,Date,Close,Volume
27545,2014-01-30,5300.0,512
27546,2014-02-03,5475.0,498
27547,2014-02-04,5480.0,7
27548,2014-02-05,6000.0,1450
27549,2014-02-06,5710.0,701
27550,2014-02-07,5700.0,271
27551,2014-02-10,5820.0,239
27552,2014-02-11,5750.0,136
27553,2014-02-13,5700.0,709
27554,2014-02-14,5700.0,8
27555,2014-02-17,5880.0,422
27556,2014-02-18,5750.0,266
27557,2014-02-19,5700.0,110
27558,2014-02-20,5700.0,7
27559,2014-02-24,5700.0,5
27560,2014-02-26,5600.0,12
27561,2014-02-27,5310.0,453
27562,2014-02-28,5300.0,330
27563,2014-03-03,5070.0,1190
27564,2014-03-04,5000.0,171
27565,2014-03-05,5300.0,920
27566,2014-03-06,5300.0,838
27567,2014-03-07,5450.0,202
27568,2014-03-10,5350.0,153
27569,2014-03-11,5305.0,7
27570,2014-03-12,5305.0,26
27571,2014-03-13,5305.0,582
27572,2014-03-14,5205.0,50
27573,2014-03-17,5210.0,472
27574,2014-03-18,5295.0,35
27575,2014-03-19,5305.0,626
27576,2014-03-20,5300.0,149
27577,2014-03-21,5220.0,53
27578,2014-03-24,5205.0,164
27579,2014-03-25,5200.0,763
27580,2014-03-26,5270.0,390
27581,2014-03-27,5250.0,2814
27582,2014-03-28,5205.0,89
27583,2014-03-31,5205.0,12
27584,2014-04-01,5125.0,22
27585,2014-04-02,5245.0,2
27586,2014-04-03,5120.0,100
27587,2014-04-04,5245.0,168
27588,2014-04-07,5235.0,71
27589,2014-04-08,5125.0,1234
27590,2014-04-09,5130.0,99
27591,2014-04-10,5125.0,978
27592,2014-04-11,5140.0,1562
27593,2014-04-14,4930.0,840
27594,2014-04-15,5000.0,1894
27595,2014-04-16,5100.0,922
27596,2014-04-17,5095.0,2471
27597,2014-04-18,5200.0,746
27598,2014-04-21,5200.0,536
27599,2014-04-22,5255.0,1763
27600,2014-04-23,5200.0,139
27601,2014-04-24,5150.0,38
27602,2014-04-29,5250.0,338
27603,2014-04-30,5020.0,656
27604,2014-05-01,5000.0,20
27605,2014-05-02,5005.0,64
27606,2014-05-05,5095.0,368
27607,2014-05-06,4900.0,2
27608,2014-05-07,5050.0,56
27609,2014-05-08,5000.0,207
27610,2014-05-09,4982.0,5
27611,2014-05-12,5025.0,57
27612,2014-05-13,5000.0,50
27613,2014-05-14,5000.0,410
27614,2014-05-15,5000.0,3977
27615,2014-05-16,5015.0,2
27616,2014-05-19,5005.0,53
27617,2014-05-20,5010.0,334
27618,2014-05-21,5000.0,238
27619,2014-05-22,5000.0,95
27620,2014-05-23,4944.0,160
27621,2014-05-26,4840.0,316
27622,2014-05-27,4540.0,60
27623,2014-05-28,4502.0,579
27624,2014-05-30,4496.0,778
27625,2014-06-03,4949.0,6
27626,2014-06-04,5000.0,217
27627,2014-06-05,5000.0,10
27628,2014-06-09,4980.0,1
27629,2014-06-10,4526.0,2
27630,2014-06-12,4526.0,16
27631,2014-06-13,4970.0,5
27632,2014-06-17,4916.0,25
27633,2014-06-19,4978.0,2
27634,2014-06-20,4978.0,5
27635,2014-06-23,4974.0,43
27636,2014-06-24,4807.0,201
27637,2014-06-25,4900.0,210
27638,2014-06-26,4900.0,210
27639,2014-06-27,4900.0,2
27640,2014-06-30,4806.0,2
27641,2014-07-01,4900.0,5
27642,2014-07-02,4900.0,49
27643,2014-07-03,4900.0,248
27644,2014-07-04,4900.0,1013
27645,2014-07-07,4998.0,1557
27646,2014-07-08,5000.0,476
27647,2014-07-09,5005.0,3008
27648,2014-07-10,5400.0,122
27649,2014-07-16,5600.0,35
27650,2014-07-17,5010.0,8
27651,2014-07-18,5450.0,40
27652,2014-07-22,5365.0,150
27653,2014-07-23,5010.0,2
27654,2014-07-24,5005.0,2
27655,2014-07-25,5000.0,500
27656,2014-07-29,4905.0,380
27657,2014-07-30,5100.0,28
27658,2014-07-31,4900.0,87
27659,2014-08-04,4808.0,137
27660,2014-08-05,4780.0,1662
27661,2014-08-06,4780.0,660
27662,2014-08-07,4780.0,135
27663,2014-08-08,5200.0,179
27664,2014-08-11,4804.0,2834
27665,2014-08-12,4900.0,65
27666,2014-08-13,5095.0,30
27667,2014-08-14,4957.0,82
27668,2014-08-15,5210.0,4083
27669,2014-08-19,5050.0,555
27670,2014-08-20,5050.0,870
27671,2014-08-21,5000.0,748
27672,2014-08-22,5040.0,1
27673,2014-08-25,5020.0,4319
27674,2014-08-26,5050.0,115
27675,2014-08-27,5050.0,470
27676,2014-08-28,5100.0,450
27677,2014-08-29,5195.0,633
27678,2014-09-01,5205.0,91
27679,2014-09-02,5245.0,11
27680,2014-09-04,5210.0,15
27681,2014-09-05,5245.0,20
27682,2014-09-08,5200.0,460
27683,2014-09-09,5200.0,500
27684,2014-09-10,5200.0,71
27685,2014-09-11,5200.0,832
27686,2014-09-12,5240.0,42
27687,2014-09-16,5500.0,1683
27688,2014-09-19,5190.0,1102
27689,2014-09-22,5250.0,2997
27690,2014-09-23,5240.0,1000
27691,2014-09-24,5200.0,855
27692,2014-09-25,5225.0,2
27693,2014-09-26,5205.0,276
27694,2014-09-29,5100.0,117
27695,2014-10-02,5000.0,40
27696,2014-10-03,4861.0,450
27697,2014-10-06,5050.0,435
27698,2014-10-09,5000.0,70
27699,2014-10-10,5000.0,9
27700,2014-10-15,5000.0,70
27701,2014-10-16,5000.0,241
27702,2014-10-20,5000.0,175
27703,2014-10-21,5000.0,164
27704,2014-10-22,5000.0,2353
27705,2014-10-23,4900.0,155
27706,2014-10-24,4800.0,21
27707,2014-10-27,4900.0,9
27708,2014-10-28,4850.0,91
27709,2014-10-29,4800.0,50
27710,2014-11-03,4800.0,149
27711,2014-11-04,4800.0,5
27712,2014-11-05,4700.0,40
27713,2014-11-10,4650.0,107
27714,2014-11-12,4690.0,25
27715,2014-11-14,4675.0,126
27716,2014-11-18,4600.0,19
27717,2014-11-19,4600.0,13
27718,2014-11-25,4600.0,102
27719,2014-11-28,4590.0,250
27720,2014-12-03,4590.0,2
27721,2014-12-04,4550.0,10
27722,2014-12-05,4550.0,130
27723,2014-12-09,4001.0,130
27724,2014-12-10,4000.0,9
27725,2014-12-11,4495.0,175
27726,2014-12-12,4403.0,135
27727,2014-12-15,4018.0,102
27728,2014-12-16,4020.0,156
27729,2014-12-17,4100.0,200
27730,2014-12-19,4000.0,90
27731,2014-12-22,4000.0,24
27732,2014-12-23,4000.0,80
27733,2014-12-24,4307.0,16237
27734,2014-12-26,4499.0,3
27735,2014-12-30,4400.0,3
27736,2014-12-31,4396.0,23
27737,2015-01-06,4152.0,307
27738,2015-01-07,4200.0,20
27739,2015-01-08,4168.0,308
27740,2015-01-09,4100.0,170
27741,2015-01-10,4050.0,20
27742,2015-01-12,4020.0,1267
27743,2015-01-13,4300.0,195
27744,2015-01-14,4350.0,240
27745,2015-01-15,4300.0,20
27746,2015-01-16,4300.0,111
27747,2015-01-20,4100.0,46
27748,2015-01-21,4200.0,32
27749,2015-01-22,4100.0,249
27750,2015-01-26,4100.0,134
27751,2015-01-30,4100.0,60
27752,2015-02-02,4100.0,822
27753,2015-02-03,4013.0,41
27754,2015-02-04,4008.0,50
27755,2015-02-05,4026.0,255
27756,2015-02-06,4020.0,10
27757,2015-02-10,4010.0,15
27758,2015-02-11,4010.0,7
27759,2015-02-12,4000.0,249
27760,2015-02-13,3900.0,185
27761,2015-02-16,3900.0,50
27762,2015-02-17,3900.0,10
27763,2015-02-18,3850.0,14
27764,2015-02-23,3850.0,10
27765,2015-02-26,3850.0,10
27766,2015-02-27,3850.0,200
27767,2015-03-02,3849.0,100
27768,2015-03-03,3709.0,137
27769,2015-03-04,3500.0,3413
27770,2015-03-05,3700.0,30
27771,2015-03-06,3700.0,28
27772,2015-03-09,3600.0,328
27773,2015-03-10,3583.0,546
27774,2015-03-11,3960.0,163
27775,2015-03-12,4476.0,44755
27776,2015-03-16,4229.0,35
27777,2015-03-17,4200.0,105
27778,2015-03-20,4000.0,100
27779,2015-03-23,3800.0,28
27780,2015-03-24,3999.0,40
27781,2015-03-25,3999.0,5
27782,2015-03-26,3999.0,67
27783,2015-03-30,3702.0,1110
27784,2015-04-02,3999.0,1
27785,2015-04-06,3999.0,5
27786,2015-04-07,3824.0,345
27787,2015-04-08,3999.0,85
27788,2015-04-09,3801.0,3
27789,2015-04-10,3940.0,8
27790,2015-04-13,3939.0,11
27791,2015-04-14,3801.0,622
27792,2015-04-15,3500.0,411
27793,2015-04-17,3550.0,10
27794,2015-04-23,3511.0,25
27795,2015-04-27,3542.0,181
27796,2015-04-30,3401.0,100
27797,2015-05-04,3403.0,10
27798,2015-05-05,3700.0,5
27799,2015-05-08,3350.0,50
27800,2015-05-13,3699.0,30
27801,2015-05-19,3600.0,40
27802,2015-05-20,3612.0,57
27803,2015-05-21,3648.0,13
27804,2015-05-22,3650.0,320
27805,2015-05-25,3714.0,1155
27806,2015-05-26,3720.0,50
27807,2015-05-27,3714.0,124
27808,2015-05-28,3717.0,50
27809,2015-06-02,3838.0,1394
27810,2015-06-03,3870.0,118
27811,2015-06-04,3876.0,665
27812,2015-06-05,3900.0,706
27813,2015-06-08,3900.0,2149
27814,2015-06-09,3903.0,2038
27815,2015-06-10,3935.0,31
27816,2015-06-11,4000.0,1342
27817,2015-06-12,4021.0,700
27818,2015-06-15,4306.0,572
27819,2015-06-16,4229.0,3955
27820,2015-06-17,4180.0,500
27821,2015-06-19,3980.0,437
27822,2015-06-22,3900.0,5
27823,2015-06-23,3890.0,360
27824,2015-06-24,3801.0,10
27825,2015-06-25,3800.0,8
27826,2015-06-26,3800.0,192
27827,2015-06-29,3885.0,5000
27828,2015-07-02,3800.0,99
27829,2015-07-03,3750.0,40
27830,2015-07-06,3650.0,39
27831,2015-07-07,3650.0,78
27832,2015-07-08,3605.0,120
27833,2015-07-09,3650.0,33
27834,2015-07-10,3650.0,10
27835,2015-07-16,3650.0,20
27836,2015-07-17,3610.0,95
27837,2015-07-22,3610.0,15
27838,2015-07-24,3519.0,239
27839,2015-07-29,3461.0,165
27840,2015-07-30,3440.0,100
27841,2015-08-03,3304.0,2046
27842,2015-08-04,3430.0,447
27843,2015-08-05,3447.0,275
27844,2015-08-06,3300.0,48
27845,2015-08-07,3300.0,5
27846,2015-08-11,3300.0,75
27847,2015-08-12,3300.0,66
27848,2015-08-13,3100.0,27
27849,2015-08-20,3290.0,5
27850,2015-08-27,3290.0,200
27851,2015-08-28,3106.0,269
27852,2015-09-04,3447.0,107
27853,2015-09-07,3449.0,10
27854,2015-09-09,3441.0,221
27855,2015-09-10,3440.0,63
27856,2015-09-14,3405.0,470
27857,2015-09-15,3442.0,556
27858,2015-09-16,3447.0,450
27859,2015-09-17,3950.0,12
27860,2015-09-23,3850.0,89
27861,2015-09-24,3826.0,7
27862,2015-09-30,3700.0,6
27863,2015-10-01,3660.0,13
27864,2015-10-02,3600.0,122
27865,2015-10-06,3599.0,202
27866,2015-10-07,3500.0,59
27867,2015-10-08,3500.0,5
27868,2015-10-09,3500.0,7
27869,2015-10-12,3500.0,300
27870,2015-10-13,3650.0,1001
27871,2015-10-15,3600.0,1025
27872,2015-10-20,3600.0,1804
27873,2015-10-22,3600.0,30
27874,2015-10-26,3500.0,20
27875,2015-10-28,3490.0,126
27876,2015-10-29,3490.0,216
27877,2015-10-30,3499.0,1145
27878,2015-11-02,3415.0,74
27879,2015-11-03,3356.0,35
27880,2015-11-04,3350.0,50
27881,2015-11-05,3250.0,10
27882,2015-11-06,3279.0,205
27883,2015-11-13,3400.0,630
27884,2015-11-16,3280.0,50
27885,2015-11-18,3350.0,150
27886,2015-11-20,3350.0,50
27887,2015-11-25,3335.0,123
27888,2015-11-26,3280.0,700
27889,2015-11-30,3000.0,100
27890,2015-12-01,3000.0,10
27891,2015-12-02,2880.0,88
27892,2015-12-08,2855.0,28
27893,2015-12-14,2999.0,20
27894,2015-12-15,2950.0,10
27895,2015-12-18,2950.0,80
27896,2015-12-22,2949.0,1663
27897,2015-12-25,2950.0,1010
27898,2015-12-28,2850.0,266
27899,2015-12-30,2850.0,129
27900,2015-12-31,2950.0,290
27901,2016-01-04,3000.0,100
27902,2016-01-07,2900.0,100
27903,2016-01-08,2900.0,14
27904,2016-01-11,2900.0,47
27905,2016-01-12,2800.0,33
27906,2016-01-21,2758.0,12
27907,2016-01-22,2753.0,25
27908,2016-01-25,2800.0,79
27909,2016-01-26,2730.0,59
27910,2016-02-01,2700.0,40
27911,2016-02-02,2543.0,150
27912,2016-02-03,2500.0,27
27913,2016-02-04,2388.0,81
27914,2016-02-05,2334.0,30
27915,2016-02-08,2191.0,1140
27916,2016-02-12,2100.0,513
27917,2016-02-15,2100.0,1936
27918,2016-02-16,2100.0,99
27919,2016-02-17,2046.0,210
27920,2016-02-18,2000.0,109
27921,2016-02-19,2000.0,16
27922,2016-02-22,1924.0,125
27923,2016-02-23,1967.0,651
27924,2016-02-25,1900.0,12
27925,2016-02-29,1889.0,1055
27926,2016-03-01,1850.0,163
27927,2016-03-02,1811.0,655
27928,2016-03-03,1802.0,23
27929,2016-03-04,1632.0,284
27930,2016-03-07,1583.0,1510
27931,2016-03-09,1409.0,4038
27932,2016-03-10,1310.0,771
27933,2016-03-11,1264.0,3138
27934,2016-03-14,1106.0,612
27935,2016-03-15,1080.0,1012
27936,2016-03-16,1080.0,2363
27937,2016-03-17,1080.0,642
27938,2016-03-18,996.2,769
27939,2016-03-21,998.48,5165
27940,2016-03-22,965.2,1123
27941,2016-03-23,956.67,1200
27942,2016-03-24,890.63,2412
27943,2016-03-25,873.09,15402
27944,2016-03-28,880.0,2170
27945,2016-03-29,878.24,5772
27946,2016-03-31,870.03,108817
27947,2016-04-01,860.81,415202
27948,2016-04-04,870.2,12093
27949,2016-04-05,999.98,305
27950,2016-04-06,1071.0,680
27951,2016-04-07,1231.0,2304
27952,2016-04-08,1415.0,55
27953,2016-04-11,1627.0,2170
27954,2016-04-12,1667.0,2793
27955,2016-04-13,1593.0,2004
27956,2016-04-14,1486.0,350
27957,2016-04-15,1412.0,1002
27958,2016-04-18,1400.0,10
27959,2016-04-19,1400.0,1028
27960,2016-04-20,1403.0,1550
27961,2016-04-21,1335.0,50
27962,2016-04-28,1400.0,11
27963,2016-04-29,1336.0,20
27964,2016-05-02,1400.0,6
27965,2016-05-03,1505.0,4205
27966,2016-05-04,1569.0,20
27967,2016-05-05,1550.0,9
27968,2016-05-06,1540.0,555
27969,2016-05-09,1501.0,1378
27970,2016-05-10,1422.0,2598
27971,2016-05-11,1400.0,400
27972,2016-05-12,1390.0,100
27973,2016-05-16,1390.0,256
27974,2016-05-17,1390.0,160
27975,2016-05-19,1390.0,382
27976,2016-05-20,1400.0,164
27977,2016-05-23,1351.0,863
27978,2016-05-25,1350.0,100
27979,2016-05-26,1400.0,13608
27980,2016-05-27,1450.0,23
27981,2016-06-02,1450.0,358
27982,2016-06-06,1473.0,4074
27983,2016-06-07,1470.0,10
27984,2016-06-09,1479.0,1434
27985,2016-06-10,1400.0,250
27986,2016-06-14,1399.0,14
27987,2016-06-15,1399.0,17
27988,2016-06-16,1391.0,80
27989,2016-06-17,1395.0,165
27990,2016-06-20,1395.0,200
27991,2016-06-21,1385.0,64
27992,2016-06-22,1454.0,3771
27993,2016-06-23,1450.0,670
27994,2016-06-24,1447.0,920
27995,2016-06-30,1430.0,1602
27996,2016-07-01,1428.0,149
27997,2016-07-05,1430.0,345
27998,2016-07-07,1421.0,50
27999,2016-07-08,1418.0,711
28000,2016-08-10,1450.0,300
28001,2016-08-11,1405.0,756
28002,2016-08-15,1393.0,29
28003,2016-08-23,1400.0,1000
28004,2016-08-24,1400.0,1018
28005,2016-08-25,1400.0,100
28006,2016-08-31,1400.0,300
28007,2016-09-01,1386.0,1216
28008,2016-09-02,1390.0,200
28009,2016-09-05,1357.0,3140
28010,2016-09-06,1357.0,1305
28011,2016-09-07,1320.0,600
28012,2016-09-09,1320.0,1450
28013,2016-09-12,1202.0,60787
28014,2016-09-13,1356.0,185
28015,2016-09-14,1341.0,11191
28016,2016-09-15,1350.0,408
28017,2016-09-19,1400.0,92
28018,2016-09-20,1401.0,221
28019,2016-09-21,1572.0,1718
28020,2016-09-22,1609.0,785
28021,2016-09-23,1790.0,5
28022,2016-09-26,1632.0,681
28023,2016-09-27,1601.0,4828
28024,2016-09-28,1672.0,1856
28025,2016-09-29,1741.0,4453
28026,2016-09-30,1917.0,1998
28027,2016-10-03,1794.0,805
28028,2016-10-04,1747.0,245
28029,2016-10-05,1899.0,10
28030,2016-10-07,1880.0,2472
28031,2016-10-10,1840.0,1216
28032,2016-10-11,1920.0,130
28033,2016-10-12,1917.0,116
28034,2016-10-13,1850.0,739
28035,2016-10-14,1950.0,65
28036,2016-10-17,1900.0,950
28037,2016-10-18,1984.0,479
28038,2016-10-20,2094.0,1672
28039,2016-10-21,1975.0,5056
28040,2016-10-24,1977.0,1497
28041,2016-10-25,1901.0,1796
28042,2016-10-26,1995.0,15
28043,2016-10-27,1879.0,3285
28044,2016-10-28,1893.0,400
28045,2016-11-01,1877.0,5479
28046,2016-11-02,1850.0,1086
28047,2016-11-03,1800.0,1087
28048,2016-11-04,1800.0,3349
28049,2016-11-07,1800.0,3105
28050,2016-11-09,1849.0,215
28051,2016-11-10,1869.0,1484
28052,2016-11-11,1880.0,71
28053,2016-11-14,1971.0,2927
28054,2016-11-15,2225.0,2761
28055,2016-11-16,2436.0,1908
28056,2016-11-17,2436.0,7739
28057,2016-11-18,2494.0,4091
28058,2016-11-21,2411.0,672
28059,2016-11-22,2385.0,660
28060,2016-11-23,2493.0,1502
28061,2016-11-24,2566.0,2456
28062,2016-11-28,2601.0,745
28063,2016-11-29,2614.0,610
28064,2016-11-30,2757.0,5348
28065,2016-12-01,2851.0,2974
28066,2016-12-02,3112.0,6716
28067,2016-12-05,3205.0,2697
28068,2016-12-06,3334.0,854
28069,2016-12-07,3359.0,2098
28070,2016-12-08,3159.0,1033
28071,2016-12-09,2842.0,994
28072,2016-12-12,3150.0,1274
28073,2016-12-13,3092.0,1361
28074,2016-12-14,3091.0,110
28075,2016-12-15,3050.0,20
28076,2016-12-16,2877.0,2098
28077,2016-12-19,3020.0,318
28078,2016-12-20,3000.0,65
28079,2016-12-21,3016.0,1805
28080,2016-12-22,2966.0,437
28081,2016-12-23,2999.0,2955
28082,2016-12-26,2941.0,1521
28083,2016-12-27,2801.0,5415
28084,2016-12-28,2711.0,1470
28085,2017-01-02,2688.0,1345
28086,2017-01-03,2531.0,7623
28087,2017-01-04,2600.0,10
28088,2017-01-05,2697.0,1520
28089,2017-01-06,2700.0,500
28090,2017-01-07,2671.0,250
28091,2017-01-09,2721.0,650
28092,2017-01-10,2613.0,2006
28093,2017-01-11,2679.0,499
28094,2017-01-12,2650.0,24
28095,2017-01-13,2648.0,847
28096,2017-01-16,2604.0,170
28097,2017-01-17,2601.0,1859
28098,2017-01-18,2650.0,265031
28099,2017-01-19,2692.0,372
28100,2017-01-20,2700.0,2370
28101,2017-01-23,2729.0,2242
28102,2017-01-24,2831.0,3645
28103,2017-01-25,2832.0,612
28104,2017-01-26,3138.0,7638
28105,2017-01-27,3375.0,12477
28106,2017-01-30,3450.0,2291
28107,2017-01-31,3298.0,5297
28108,2017-02-01,3200.0,848
28109,2017-02-02,3365.0,1600
28110,2017-02-03,3410.0,1185
28111,2017-02-06,3377.0,169
28112,2017-02-07,3308.0,345
28113,2017-02-08,3416.0,1043
28114,2017-02-09,3368.0,1010
28115,2017-02-10,3394.0,160
28116,2017-02-13,3386.0,418
28117,2017-02-14,3358.0,11720
28118,2017-02-15,3383.0,1970
28119,2017-02-16,3352.0,42946
28120,2017-02-17,3347.0,4136
28121,2017-02-20,3400.0,1171
28122,2017-02-21,3910.0,25440
28123,2017-02-22,4490.0,2575
28124,2017-02-23,5160.0,13621
28125,2017-02-24,4992.0,12142
28126,2017-03-02,4979.0,1426
28127,2017-03-03,4771.0,234
28128,2017-03-06,4801.0,2937
28129,2017-03-07,4742.0,5054
28130,2017-03-09,4833.0,5754
28131,2017-03-10,4884.0,4298
28132,2017-03-13,4658.0,5279
28133,2017-03-14,4148.0,3133
28134,2017-03-15,4000.0,10
28135,2017-03-16,3695.0,394
28136,2017-03-17,3917.0,30
28137,2017-03-20,3942.0,3034
28138,2017-03-21,3970.0,4081
28139,2017-03-22,3950.0,17
28140,2017-03-23,3812.0,1898
28141,2017-03-24,3892.0,2315
28142,2017-03-28,3902.0,3699
28143,2017-03-29,3860.0,607
28144,2017-03-30,3943.0,4269
28145,2017-03-31,4063.0,2496
28146,2017-04-03,4180.0,743
28147,2017-04-04,4234.0,983
28148,2017-04-05,4496.0,1600
28149,2017-04-06,4978.0,6197
28150,2017-04-07,5455.0,13255
28151,2017-04-10,5080.0,2829
28152,2017-04-11,5670.0,4927
28153,2017-04-12,5625.0,534
28154,2017-04-13,5425.0,2566
28155,2017-04-14,5525.0,320
28156,2017-04-17,5370.0,1228
28157,2017-04-18,5560.0,4475
28158,2017-04-19,5490.0,253
28159,2017-04-20,5385.0,1290
28160,2017-04-21,5365.0,52
28161,2017-04-24,5240.0,987
28162,2017-04-25,5150.0,667
28163,2017-04-26,5170.0,2141
28164,2017-04-27,5150.0,1053
28165,2017-04-28,5170.0,1323
28166,2017-05-01,5030.0,2171
28167,2017-05-02,4804.0,7199
28168,2017-05-03,4888.0,1760
28169,2017-05-04,4631.0,2137
28170,2017-05-05,4697.0,1117
28171,2017-05-08,4750.0,391
28172,2017-05-09,4603.0,812
28173,2017-05-10,4712.0,1573
28174,2017-05-11,4438.0,2311
28175,2017-05-16,4706.0,441
28176,2017-05-17,4856.0,1356
28177,2017-05-18,4750.0,258
28178,2017-05-19,4601.0,200
28179,2017-05-23,4600.0,50
28180,2017-05-24,4600.0,640
28181,2017-05-25,4800.0,1
28182,2017-05-26,4875.0,383
28183,2017-05-30,4705.0,1195
28184,2017-05-31,4750.0,410
28185,2017-06-02,4750.0,95
28186,2017-06-05,4749.0,55
28187,2017-06-06,4749.0,410
28188,2017-06-08,4747.0,530
28189,2017-06-09,4750.0,95
28190,2017-06-12,4800.0,100
28191,2017-06-13,4757.0,414
28192,2017-06-14,4800.0,640
28193,2017-06-15,4706.0,137
28194,2017-06-16,4608.0,1014
28195,2017-06-19,4767.0,759
28196,2017-06-21,4750.0,832
28197,2017-06-22,4770.0,593
28198,2017-06-23,4756.0,777
28199,2017-06-27,4805.0,54
28200,2017-06-28,4800.0,161
28201,2017-06-29,4741.0,680
28202,2017-06-30,4795.0,6382
28203,2017-07-03,4784.0,97
28204,2017-07-04,4820.0,10947
28205,2017-07-05,4950.0,300
28206,2017-07-06,4999.0,5177
28207,2017-07-16,5545.0,416
28208,2017-07-17,5105.0,125
28209,2017-07-18,5170.0,944
28210,2017-07-19,5465.0,254
28211,2017-07-20,5265.0,2321
28212,2017-07-21,5350.0,867
28213,2017-07-24,5205.0,10935
28214,2017-07-25,5355.0,480
28215,2017-07-26,5360.0,2002
28216,2017-07-27,5330.0,3357
28217,2017-07-28,5380.0,180
28218,2017-07-31,5350.0,319
28219,2017-08-01,5395.0,840
28220,2017-08-02,5615.0,2830
28221,2017-08-03,5505.0,965
28222,2017-08-04,5685.0,2197
28223,2017-08-07,6060.0,2277
28224,2017-08-08,6625.0,3442
28225,2017-08-09,6985.0,5397
28226,2017-08-10,8025.0,15522
28227,2017-08-11,8405.0,4976
28228,2017-08-14,7445.0,2833
28229,2017-08-15,7035.0,2439
28230,2017-08-16,7005.0,1020
28231,2017-08-17,6865.0,1141
28232,2017-08-18,6940.0,1971
28233,2017-08-21,7060.0,4981
28234,2017-08-22,7330.0,240
28235,2017-08-23,7525.0,3659
28236,2017-08-24,7855.0,416
28237,2017-08-25,7955.0,925
28238,2017-08-28,8065.0,3421
28239,2017-08-29,8000.0,1133
28240,2017-08-30,7810.0,1158
28241,2017-08-31,7640.0,446
28242,2017-09-01,7745.0,305
28243,2017-09-04,7675.0,1108
28244,2017-09-05,7800.0,1958
28245,2017-09-06,7850.0,741
28246,2017-09-07,7835.0,800
28247,2017-09-08,8000.0,334
28248,2017-09-11,7980.0,1074
28249,2017-09-12,7990.0,2438
28250,2017-09-13,8005.0,875
28251,2017-09-14,8100.0,3281
28252,2017-09-15,8385.0,3433
28253,2017-09-18,8755.0,3212
28254,2017-09-19,9135.0,2464
28255,2017-09-20,9220.0,6535
28256,2017-09-21,9140.0,2202
28257,2017-09-22,9035.0,3068
28258,2017-09-25,9100.0,2823
28259,2017-09-26,9510.0,6047
28260,2017-09-27,9770.0,1815
28261,2017-09-28,9335.0,2914
28262,2017-09-29,9300.0,673
28263,2017-10-02,9415.0,3493
28264,2017-10-03,9220.0,1735
28265,2017-10-04,8965.0,1211
28266,2017-10-05,9045.0,2188
28267,2017-10-06,9385.0,476
28268,2017-10-09,9430.0,555
28269,2017-10-10,9820.0,5592
28270,2017-10-11,9835.0,5236
28271,2017-10-12,9505.0,11362
28272,2017-10-13,9660.0,250
28273,2017-10-16,9840.0,4750
28274,2017-10-17,9650.0,548
28275,2017-10-18,9835.0,3413
28276,2017-10-19,9715.0,2010
28277,2017-10-20,9700.0,528
28278,2017-10-23,9700.0,1342
28279,2017-10-24,9665.0,264
28280,2017-10-25,9405.0,1262
28281,2017-10-26,9245.0,1208
28282,2017-10-27,9110.0,3978
28283,2017-10-30,8560.0,4278
28284,2017-10-31,8340.0,4588
28285,2017-11-01,8670.0,414
28286,2017-11-02,9305.0,122
28287,2017-11-03,9460.0,755
28288,2017-11-06,9455.0,371
28289,2017-11-07,9590.0,1219
28290,2017-11-08,9510.0,39
28291,2017-11-09,9415.0,3861
28292,2017-11-10,9315.0,869
28293,2017-11-13,9550.0,496
28294,2017-11-14,9530.0,20
28295,2017-11-15,9460.0,1366
28296,2017-11-16,9440.0,2138
28297,2017-11-17,9390.0,1590
28298,2017-11-20,9410.0,515
28299,2017-11-21,9365.0,2602
28300,2017-11-22,9400.0,515
28301,2017-11-23,9400.0,1516
28302,2017-11-24,9410.0,4613
28303,2017-11-27,9370.0,4941
28304,2017-11-28,9280.0,2818
28305,2017-11-29,9295.0,1922
28306,2017-11-30,9305.0,1562
28307,2017-12-01,9285.0,1590
28308,2017-12-04,9115.0,5252
28309,2017-12-05,9175.0,1160
28310,2017-12-06,9200.0,2512
28311,2017-12-07,9165.0,751
28312,2017-12-08,9200.0,1065
28313,2017-12-11,9425.0,8124
28314,2017-12-12,9360.0,1208
28315,2017-12-13,9270.0,3302
28316,2017-12-14,8980.0,2646
28317,2017-12-15,8960.0,745
28318,2017-12-18,8960.0,2114
28319,2017-12-19,8890.0,1734
28320,2017-12-20,8680.0,2525
28321,2017-12-21,8675.0,2489
28322,2017-12-22,8620.0,2216
28323,2017-12-25,8690.0,944
28324,2017-12-26,8590.0,2927
28325,2017-12-27,8660.0,3575
28326,2017-12-28,8910.0,778
28327,2018-01-02,8940.0,1824
28328,2018-01-03,9005.0,831
28329,2018-01-04,8990.0,1386
28330,2018-01-05,8995.0,2365
28331,2018-01-08,9065.0,387
28332,2018-01-09,9105.0,5905
28333,2018-01-10,9290.0,5168
28334,2018-01-11,9615.0,5299
28335,2018-01-12,9725.0,1171
28336,2018-01-15,9725.0,3757
28337,2018-01-16,9895.0,2178
28338,2018-01-17,10220.0,4803
28339,2018-01-18,10790.0,4045
28340,2018-01-19,10830.0,2798
28341,2018-01-22,10690.0,2597
28342,2018-01-23,10780.0,4873
28343,2018-01-24,10680.0,2375
28344,2018-01-25,10660.0,797
28345,2018-01-26,10770.0,2769
28346,2018-01-29,10770.0,1476
28347,2018-01-30,10520.0,1043
28348,2018-01-31,10410.0,970
28349,2018-02-01,10470.0,2373
28350,2018-02-02,10400.0,815
