Date,Close,Volume
2014-11-18,4600.0,19
2014-11-19,4600.0,13
2014-11-25,4600.0,102
2014-11-28,4590.0,250
2014-12-03,4590.0,2
2014-12-04,4550.0,10
2014-12-05,4550.0,130
2014-12-09,4001.0,130
2014-12-10,4000.0,9
2014-12-11,4495.0,175
2014-12-12,4403.0,135
2014-12-15,4018.0,102
2014-12-16,4020.0,156
2014-12-17,4100.0,200
2014-12-19,4000.0,90
2014-12-22,4000.0,24
2014-12-23,4000.0,80
2014-12-24,4307.0,16237
2014-12-26,4499.0,3
2014-12-30,4400.0,3
2014-12-31,4396.0,23
2015-01-06,4152.0,307
2015-01-07,4200.0,20
2015-01-08,4168.0,308
2015-01-09,4100.0,170
2015-01-10,4050.0,20
2015-01-12,4020.0,1267
2015-01-13,4300.0,195
2015-01-14,4350.0,240
2015-01-15,4300.0,20
2015-01-16,4300.0,111
2015-01-20,4100.0,46
2015-01-21,4200.0,32
2015-01-22,4100.0,249
2015-01-26,4100.0,134
2015-01-30,4100.0,60
2015-02-02,4100.0,822
2015-02-03,4013.0,41
2015-02-04,4008.0,50
2015-02-05,4026.0,255
2015-02-06,4020.0,10
2015-02-10,4010.0,15
2015-02-11,4010.0,7
2015-02-12,4000.0,249
2015-02-13,3900.0,185
2015-02-16,3900.0,50
2015-02-17,3900.0,10
2015-02-18,3850.0,14
2015-02-23,3850.0,10
2015-02-26,3850.0,10
2015-02-27,3850.0,200
2015-03-02,3849.0,100
2015-03-03,3709.0,137
2015-03-04,3500.0,3413
2015-03-05,3700.0,30
2015-03-06,3700.0,28
2015-03-09,3600.0,328
2015-03-10,3583.0,546
2015-03-11,3960.0,163
2015-03-12,4476.0,44755
2015-03-16,4229.0,35
2015-03-17,4200.0,105
2015-03-20,4000.0,100
2015-03-23,3800.0,28
2015-03-24,3999.0,40
2015-03-25,3999.0,5
2015-03-26,3999.0,67
2015-03-30,3702.0,1110
2015-04-02,3999.0,1
2015-04-06,3999.0,5
2015-04-07,3824.0,345
2015-04-08,3999.0,85
2015-04-09,3801.0,3
2015-04-10,3940.0,8
2015-04-13,3939.0,11
2015-04-14,3801.0,622
2015-04-15,3500.0,411
2015-04-17,3550.0,10
2015-04-23,3511.0,25
2015-04-27,3542.0,181
2015-04-30,3401.0,100
2015-05-04,3403.0,10
2015-05-05,3700.0,5
2015-05-08,3350.0,50
2015-05-13,3699.0,30
2015-05-19,3600.0,40
2015-05-20,3612.0,57
2015-05-21,3648.0,13
2015-05-22,3650.0,320
2015-05-25,3714.0,1155
2015-05-26,3720.0,50
2015-05-27,3714.0,124
2015-05-28,3717.0,50
2015-06-02,3838.0,1394
2015-06-03,3870.0,118
2015-06-04,3876.0,665
2015-06-05,3900.0,706
2015-06-08,3900.0,2149
2015-06-09,3903.0,2038
2015-06-10,3935.0,31
2015-06-11,4000.0,1342
2015-06-12,4021.0,700
2015-06-15,4306.0,572
2015-06-16,4229.0,3955
2015-06-17,4180.0,500
2015-06-19,3980.0,437
2015-06-22,3900.0,5
2015-06-23,3890.0,360
2015-06-24,3801.0,10
2015-06-25,3800.0,8
2015-06-26,3800.0,192
2015-06-29,3885.0,5000
2015-07-02,3800.0,99
2015-07-03,3750.0,40
2015-07-06,3650.0,39
2015-07-07,3650.0,78
2015-07-08,3605.0,120
2015-07-09,3650.0,33
2015-07-10,3650.0,10
2015-07-16,3650.0,20
2015-07-17,3610.0,95
2015-07-22,3610.0,15
2015-07-24,3519.0,239
2015-07-29,3461.0,165
2015-07-30,3440.0,100
2015-08-03,3304.0,2046
2015-08-04,3430.0,447
2015-08-05,3447.0,275
2015-08-06,3300.0,48
2015-08-07,3300.0,5
2015-08-11,3300.0,75
2015-08-12,3300.0,66
2015-08-13,3100.0,27
2015-08-20,3290.0,5
2015-08-27,3290.0,200
2015-08-28,3106.0,269
2015-09-04,3447.0,107
2015-09-07,3449.0,10
2015-09-09,3441.0,221
2015-09-10,3440.0,63
2015-09-14,3405.0,470
2015-09-15,3442.0,556
2015-09-16,3447.0,450
2015-09-17,3950.0,12
2015-09-23,3850.0,89
2015-09-24,3826.0,7
2015-09-30,3700.0,6
2015-10-01,3660.0,13
2015-10-02,3600.0,122
2015-10-06,3599.0,202
2015-10-07,3500.0,59
2015-10-08,3500.0,5
2015-10-09,3500.0,7
2015-10-12,3500.0,300
2015-10-13,3650.0,1001
2015-10-15,3600.0,1025
2015-10-20,3600.0,1804
2015-10-22,3600.0,30
2015-10-26,3500.0,20
2015-10-28,3490.0,126
2015-10-29,3490.0,216
2015-10-30,3499.0,1145
2015-11-02,3415.0,74
2015-11-03,3356.0,35
2015-11-04,3350.0,50
2015-11-05,3250.0,10
2015-11-06,3279.0,205
2015-11-13,3400.0,630
2015-11-16,3280.0,50
2015-11-18,3350.0,150
2015-11-20,3350.0,50
2015-11-25,3335.0,123
2015-11-26,3280.0,700
2015-11-30,3000.0,100
2015-12-01,3000.0,10
2015-12-02,2880.0,88
2015-12-08,2855.0,28
2015-12-14,2999.0,20
2015-12-15,2950.0,10
2015-12-18,2950.0,80
2015-12-22,2949.0,1663
2015-12-25,2950.0,1010
2015-12-28,2850.0,266
2015-12-30,2850.0,129
2015-12-31,2950.0,290
2016-01-04,3000.0,100
2016-01-07,2900.0,100
2016-01-08,2900.0,14
2016-01-11,2900.0,47
2016-01-12,2800.0,33
2016-01-21,2758.0,12
2016-01-22,2753.0,25
2016-01-25,2800.0,79
2016-01-26,2730.0,59
2016-02-01,2700.0,40
2016-02-02,2543.0,150
2016-02-03,2500.0,27
2016-02-04,2388.0,81
2016-02-05,2334.0,30
2016-02-08,2191.0,1140
2016-02-12,2100.0,513
2016-02-15,2100.0,1936
2016-02-16,2100.0,99
2016-02-17,2046.0,210
2016-02-18,2000.0,109
2016-02-19,2000.0,16
2016-02-22,1924.0,125
2016-02-23,1967.0,651
2016-02-25,1900.0,12
2016-02-29,1889.0,1055
2016-03-01,1850.0,163
2016-03-02,1811.0,655
2016-03-03,1802.0,23
2016-03-04,1632.0,284
2016-03-07,1583.0,1510
2016-03-09,1409.0,4038
2016-03-10,1310.0,771
2016-03-11,1264.0,3138
2016-03-14,1106.0,612
2016-03-15,1080.0,1012
2016-03-16,1080.0,2363
2016-03-17,1080.0,642
2016-03-18,996.2,769
2016-03-21,998.48,5165
2016-03-22,965.2,1123
2016-03-23,956.67,1200
2016-03-24,890.63,2412
2016-03-25,873.09,15402
2016-03-28,880.0,2170
2016-03-29,878.24,5772
2016-03-31,870.03,108817
2016-04-01,860.81,415202
2016-04-04,870.2,12093
2016-04-05,999.98,305
2016-04-06,1071.0,680
2016-04-07,1231.0,2304
2016-04-08,1415.0,55
2016-04-11,1627.0,2170
2016-04-12,1667.0,2793
2016-04-13,1593.0,2004
2016-04-14,1486.0,350
2016-04-15,1412.0,1002
2016-04-18,1400.0,10
2016-04-19,1400.0,1028
2016-04-20,1403.0,1550
2016-04-21,1335.0,50
2016-04-28,1400.0,11
2016-04-29,1336.0,20
2016-05-02,1400.0,6
2016-05-03,1505.0,4205
2016-05-04,1569.0,20
2016-05-05,1550.0,9
2016-05-06,1540.0,555
2016-05-09,1501.0,1378
2016-05-10,1422.0,2598
2016-05-11,1400.0,400
2016-05-12,1390.0,100
2016-05-16,1390.0,256
2016-05-17,1390.0,160
2016-05-19,1390.0,382
2016-05-20,1400.0,164
2016-05-23,1351.0,863
2016-05-25,1350.0,100
2016-05-26,1400.0,13608
2016-05-27,1450.0,23
2016-06-02,1450.0,358
2016-06-06,1473.0,4074
2016-06-07,1470.0,10
2016-06-09,1479.0,1434
2016-06-10,1400.0,250
2016-06-14,1399.0,14
2016-06-15,1399.0,17
2016-06-16,1391.0,80
2016-06-17,1395.0,165
2016-06-20,1395.0,200
2016-06-21,1385.0,64
2016-06-22,1454.0,3771
2016-06-23,1450.0,670
2016-06-24,1447.0,920
2016-06-30,1430.0,1602
2016-07-01,1428.0,149
2016-07-05,1430.0,345
2016-07-07,1421.0,50
2016-07-08,1418.0,711
2016-08-10,1450.0,300
2016-08-11,1405.0,756
2016-08-15,1393.0,29
2016-08-23,1400.0,1000
2016-08-24,1400.0,1018
2016-08-25,1400.0,100
2016-08-31,1400.0,300
2016-09-01,1386.0,1216
2016-09-02,1390.0,200
2016-09-05,1357.0,3140
2016-09-06,1357.0,1305
2016-09-07,1320.0,600
2016-09-09,1320.0,1450
2016-09-12,1202.0,60787
2016-09-13,1356.0,185
2016-09-14,1341.0,11191
2016-09-15,1350.0,408
2016-09-19,1400.0,92
2016-09-20,1401.0,221
2016-09-21,1572.0,1718
2016-09-22,1609.0,785
2016-09-23,1790.0,5
2016-09-26,1632.0,681
2016-09-27,1601.0,4828
2016-09-28,1672.0,1856
2016-09-29,1741.0,4453
2016-09-30,1917.0,1998
2016-10-03,1794.0,805
2016-10-04,1747.0,245
2016-10-05,1899.0,10
2016-10-07,1880.0,2472
2016-10-10,1840.0,1216
2016-10-11,1920.0,130
2016-10-12,1917.0,116
2016-10-13,1850.0,739
2016-10-14,1950.0,65
2016-10-17,1900.0,950
2016-10-18,1984.0,479
2016-10-20,2094.0,1672
2016-10-21,1975.0,5056
2016-10-24,1977.0,1497
2016-10-25,1901.0,1796
2016-10-26,1995.0,15
2016-10-27,1879.0,3285
2016-10-28,1893.0,400
2016-11-01,1877.0,5479
2016-11-02,1850.0,1086
2016-11-03,1800.0,1087
2016-11-04,1800.0,3349
2016-11-07,1800.0,3105
2016-11-09,1849.0,215
2016-11-10,1869.0,1484
2016-11-11,1880.0,71
2016-11-14,1971.0,2927
2016-11-15,2225.0,2761
2016-11-16,2436.0,1908
2016-11-17,2436.0,7739
2016-11-18,2494.0,4091
2016-11-21,2411.0,672
2016-11-22,2385.0,660
2016-11-23,2493.0,1502
2016-11-24,2566.0,2456
2016-11-28,2601.0,745
2016-11-29,2614.0,610
2016-11-30,2757.0,5348
2016-12-01,2851.0,2974
2016-12-02,3112.0,6716
2016-12-05,3205.0,2697
2016-12-06,3334.0,854
2016-12-07,3359.0,2098
2016-12-08,3159.0,1033
2016-12-09,2842.0,994
2016-12-12,3150.0,1274
2016-12-13,3092.0,1361
2016-12-14,3091.0,110
2016-12-15,3050.0,20
2016-12-16,2877.0,2098
2016-12-19,3020.0,318
2016-12-20,3000.0,65
2016-12-21,3016.0,1805
2016-12-22,2966.0,437
2016-12-23,2999.0,2955
2016-12-26,2941.0,1521
2016-12-27,2801.0,5415
2016-12-28,2711.0,1470
2017-01-02,2688.0,1345
2017-01-03,2531.0,7623
2017-01-04,2600.0,10
2017-01-05,2697.0,1520
2017-01-06,2700.0,500
2017-01-07,2671.0,250
2017-01-09,2721.0,650
2017-01-10,2613.0,2006
2017-01-11,2679.0,499
2017-01-12,2650.0,24
2017-01-13,2648.0,847
2017-01-16,2604.0,170
2017-01-17,2601.0,1859
2017-01-18,2650.0,265031
2017-01-19,2692.0,372
2017-01-20,2700.0,2370
2017-01-23,2729.0,2242
2017-01-24,2831.0,3645
2017-01-25,2832.0,612
2017-01-26,3138.0,7638
2017-01-27,3375.0,12477
2017-01-30,3450.0,2291
2017-01-31,3298.0,5297
2017-02-01,3200.0,848
2017-02-02,3365.0,1600
2017-02-03,3410.0,1185
2017-02-06,3377.0,169
2017-02-07,3308.0,345
2017-02-08,3416.0,1043
2017-02-09,3368.0,1010
2017-02-10,3394.0,160
2017-02-13,3386.0,418
2017-02-14,3358.0,11720
2017-02-15,3383.0,1970
2017-02-16,3352.0,42946
2017-02-17,3347.0,4136
2017-02-20,3400.0,1171
2017-02-21,3910.0,25440
2017-02-22,4490.0,2575
2017-02-23,5160.0,13621
2017-02-24,4992.0,12142
2017-03-02,4979.0,1426
2017-03-03,4771.0,234
2017-03-06,4801.0,2937
2017-03-07,4742.0,5054
2017-03-09,4833.0,5754
2017-03-10,4884.0,4298
2017-03-13,4658.0,5279
2017-03-14,4148.0,3133
2017-03-15,4000.0,10
2017-03-16,3695.0,394
2017-03-17,3917.0,30
2017-03-20,3942.0,3034
2017-03-21,3970.0,4081
2017-03-22,3950.0,17
2017-03-23,3812.0,1898
2017-03-24,3892.0,2315
2017-03-28,3902.0,3699
2017-03-29,3860.0,607
2017-03-30,3943.0,4269
2017-03-31,4063.0,2496
2017-04-03,4180.0,743
2017-04-04,4234.0,983
2017-04-05,4496.0,1600
2017-04-06,4978.0,6197
2017-04-07,5455.0,13255
2017-04-10,5080.0,2829
2017-04-11,5670.0,4927
2017-04-12,5625.0,534
2017-04-13,5425.0,2566
2017-04-14,5525.0,320
2017-04-17,5370.0,1228
2017-04-18,5560.0,4475
2017-04-19,5490.0,253
2017-04-20,5385.0,1290
2017-04-21,5365.0,52
2017-04-24,5240.0,987
2017-04-25,5150.0,667
2017-04-26,5170.0,2141
2017-04-27,5150.0,1053
2017-04-28,5170.0,1323
2017-05-01,5030.0,2171
2017-05-02,4804.0,7199
2017-05-03,4888.0,1760
2017-05-04,4631.0,2137
2017-05-05,4697.0,1117
2017-05-08,4750.0,391
2017-05-09,4603.0,812
2017-05-10,4712.0,1573
2017-05-11,4438.0,2311
2017-05-16,4706.0,441
2017-05-17,4856.0,1356
2017-05-18,4750.0,258
2017-05-19,4601.0,200
2017-05-23,4600.0,50
2017-05-24,4600.0,640
2017-05-25,4800.0,1
2017-05-26,4875.0,383
2017-05-30,4705.0,1195
2017-05-31,4750.0,410
2017-06-02,4750.0,95
2017-06-05,4749.0,55
2017-06-06,4749.0,410
2017-06-08,4747.0,530
2017-06-09,4750.0,95
2017-06-12,4800.0,100
2017-06-13,4757.0,414
2017-06-14,4800.0,640
2017-06-15,4706.0,137
2017-06-16,4608.0,1014
2017-06-19,4767.0,759
2017-06-21,4750.0,832
2017-06-22,4770.0,593
2017-06-23,4756.0,777
2017-06-27,4805.0,54
2017-06-28,4800.0,161
2017-06-29,4741.0,680
2017-06-30,4795.0,6382
2017-07-03,4784.0,97
2017-07-04,4820.0,10947
2017-07-05,4950.0,300
2017-07-06,4999.0,5177
2017-07-16,5545.0,416
2017-07-17,5105.0,125
2017-07-18,5170.0,944
2017-07-19,5465.0,254
2017-07-20,5265.0,2321
2017-07-21,5350.0,867
2017-07-24,5205.0,10935
2017-07-25,5355.0,480
2017-07-26,5360.0,2002
2017-07-27,5330.0,3357
2017-07-28,5380.0,180
2017-07-31,5350.0,319
2017-08-01,5395.0,840
2017-08-02,5615.0,2830
2017-08-03,5505.0,965
2017-08-04,5685.0,2197
2017-08-07,6060.0,2277
2017-08-08,6625.0,3442
2017-08-09,6985.0,5397
2017-08-10,8025.0,15522
2017-08-11,8405.0,4976
2017-08-14,7445.0,2833
2017-08-15,7035.0,2439
2017-08-16,7005.0,1020
2017-08-17,6865.0,1141
2017-08-18,6940.0,1971
2017-08-21,7060.0,4981
2017-08-22,7330.0,240
2017-08-23,7525.0,3659
2017-08-24,7855.0,416
2017-08-25,7955.0,925
2017-08-28,8065.0,3421
2017-08-29,8000.0,1133
2017-08-30,7810.0,1158
2017-08-31,7640.0,446
2017-09-01,7745.0,305
2017-09-04,7675.0,1108
2017-09-05,7800.0,1958
2017-09-06,7850.0,741
2017-09-07,7835.0,800
2017-09-08,8000.0,334
2017-09-11,7980.0,1074
2017-09-12,7990.0,2438
2017-09-13,8005.0,875
2017-09-14,8100.0,3281
2017-09-15,8385.0,3433
2017-09-18,8755.0,3212
2017-09-19,9135.0,2464
2017-09-20,9220.0,6535
2017-09-21,9140.0,2202
2017-09-22,9035.0,3068
2017-09-25,9100.0,2823
2017-09-26,9510.0,6047
2017-09-27,9770.0,1815
2017-09-28,9335.0,2914
2017-09-29,9300.0,673
2017-10-02,9415.0,3493
2017-10-03,9220.0,1735
2017-10-04,8965.0,1211
2017-10-05,9045.0,2188
2017-10-06,9385.0,476
2017-10-09,9430.0,555
2017-10-10,9820.0,5592
2017-10-11,9835.0,5236
2017-10-12,9505.0,11362
2017-10-13,9660.0,250
2017-10-16,9840.0,4750
2017-10-17,9650.0,548
2017-10-18,9835.0,3413
2017-10-19,9715.0,2010
2017-10-20,9700.0,528
2017-10-23,9700.0,1342
2017-10-24,9665.0,264
2017-10-25,9405.0,1262
2017-10-26,9245.0,1208
2017-10-27,9110.0,3978
2017-10-30,8560.0,4278
2017-10-31,8340.0,4588
2017-11-01,8670.0,414
2017-11-02,9305.0,122
2017-11-03,9460.0,755
2017-11-06,9455.0,371
2017-11-07,9590.0,1219
2017-11-08,9510.0,39
2017-11-09,9415.0,3861
2017-11-10,9315.0,869
2017-11-13,9550.0,496
2017-11-14,9530.0,20
2017-11-15,9460.0,1366
2017-11-16,9440.0,2138
2017-11-17,9390.0,1590
2017-11-20,9410.0,515
2017-11-21,9365.0,2602
2017-11-22,9400.0,515
2017-11-23,9400.0,1516
2017-11-24,9410.0,4613
2017-11-27,9370.0,4941
2017-11-28,9280.0,2818
2017-11-29,9295.0,1922
2017-11-30,9305.0,1562
2017-12-01,9285.0,1590
2017-12-04,9115.0,5252
2017-12-05,9175.0,1160
2017-12-06,9200.0,2512
2017-12-07,9165.0,751
2017-12-08,9200.0,1065
2017-12-11,9425.0,8124
2017-12-12,9360.0,1208
2017-12-13,9270.0,3302
2017-12-14,8980.0,2646
2017-12-15,8960.0,745
2017-12-18,8960.0,2114
2017-12-19,8890.0,1734
2017-12-20,8680.0,2525
2017-12-21,8675.0,2489
2017-12-22,8620.0,2216
2017-12-25,8690.0,944
2017-12-26,8590.0,2927
2017-12-27,8660.0,3575
2017-12-28,8910.0,778
2018-01-02,8940.0,1824
2018-01-03,9005.0,831
2018-01-04,8990.0,1386
2018-01-05,8995.0,2365
2018-01-08,9065.0,387
2018-01-09,9105.0,5905
2018-01-10,9290.0,5168
2018-01-11,9615.0,5299
2018-01-12,9725.0,1171
2018-01-15,9725.0,3757
2018-01-16,9895.0,2178
2018-01-17,10220.0,4803
2018-01-18,10790.0,4045
2018-01-19,10830.0,2798
2018-01-22,10690.0,2597
2018-01-23,10780.0,4873
2018-01-24,10680.0,2375
2018-01-25,10660.0,797
2018-01-26,10770.0,2769
2018-01-29,10770.0,1476
2018-01-30,10520.0,1043
2018-01-31,10410.0,970
2018-02-01,10470.0,2373
2018-02-02,10400.0,815
2018-02-05,10320.0,706
2018-02-06,10130.0,1334
2018-02-07,10050.0,2590
2018-02-08,10180.0,4
2018-02-09,10260.0,3877
2018-02-12,10890.0,6486
2018-02-13,12110.0,3324
2018-02-14,11940.0,2484
2018-02-15,11450.0,1377
2018-02-19,11800.0,289
2018-02-20,11240.0,683
2018-02-21,11130.0,816
2018-02-22,10050.0,2733
2018-02-23,10990.0,153
2018-02-26,10730.0,422
2018-02-27,10400.0,1248
2018-02-28,10420.0,1336
2018-03-01,10260.0,1943
2018-03-02,9530.0,25495
2018-03-05,10900.0,1402
2018-03-06,10950.0,2662
2018-03-07,10890.0,819
2018-03-09,11010.0,1988
2018-03-12,10960.0,525
2018-03-13,11060.0,418
2018-03-14,11210.0,1006
2018-03-15,10710.0,4051
2018-03-16,11850.0,8242
2018-03-19,13300.0,16729
2018-03-20,13310.0,6917
2018-03-21,12860.0,3522
2018-03-22,12510.0,449
2018-03-23,12640.0,1253
2018-03-26,12650.0,1504
2018-03-27,12130.0,3533
2018-03-28,11990.0,2877
2018-03-29,11480.0,2846
2018-03-30,11580.0,2159
2018-04-02,11680.0,7625
2018-04-03,10750.0,16203
2018-04-04,9145.0,9605
2018-04-05,9185.0,5793
2018-04-06,8750.0,5340
2018-04-09,9060.0,1063
2018-04-10,8870.0,1018
2018-04-11,8430.0,1865
2018-04-12,8575.0,1212
2018-04-13,9040.0,3680
2018-04-16,9095.0,1875
2018-04-17,9205.0,2891
2018-04-18,9500.0,3099
2018-04-19,10380.0,2325
2018-04-20,10470.0,3370
2018-04-23,10050.0,359
2018-04-24,10190.0,80
2018-04-25,9720.0,935
2018-04-26,9945.0,1155
2018-04-27,10070.0,3851
2018-04-30,10190.0,3018
2018-05-01,10180.0,428
2018-05-02,10200.0,1304
2018-05-03,10380.0,538
2018-05-04,10450.0,997
2018-05-07,10030.0,2889
2018-05-08,10000.0,367
2018-05-09,9865.0,527
2018-05-10,9340.0,2022
2018-05-11,9535.0,86
2018-05-14,9285.0,834
2018-05-15,9265.0,2229
2018-05-16,9250.0,2467
2018-05-17,9215.0,1640
2018-05-18,9330.0,3319
2018-05-21,9470.0,1760
2018-05-22,9790.0,3457
2018-05-23,10010.0,583
2018-05-24,10200.0,1253
2018-05-25,10020.0,681
2018-05-28,10040.0,310
2018-05-29,10040.0,1092
2018-05-30,9995.0,1585
2018-05-31,10020.0,439
2018-06-04,10130.0,2371
2018-06-05,10100.0,2199
2018-06-06,10100.0,3199
2018-06-07,10030.0,1257
2018-06-08,9900.0,783
2018-06-11,9990.0,178
2018-06-12,10060.0,1771
2018-06-13,10030.0,1027
2018-06-14,10030.0,146
2018-06-15,10000.0,653
2018-06-18,9845.0,2366
2018-06-19,9905.0,1551
2018-06-20,10010.0,1922
2018-06-21,9965.0,1885
2018-06-22,10020.0,550
2018-06-25,9910.0,1257
2018-06-26,9910.0,560
2018-06-27,9990.0,736
2018-06-28,9500.0,2783
2018-06-29,9655.0,1004
2018-07-02,9500.0,1947
2018-07-03,9480.0,837
2018-07-04,9420.0,487
2018-07-05,9500.0,182
2018-07-06,9500.0,227
2018-07-09,9585.0,417
2018-07-10,9700.0,61
2018-07-16,9610.0,20
2018-07-17,9650.0,476
2018-07-18,9650.0,650
2018-07-19,9705.0,176
2018-07-20,9700.0,1766
2018-07-23,9650.0,282
2018-07-24,9485.0,1546
2018-07-25,8920.0,3720
2018-07-26,8615.0,2047
2018-07-27,8530.0,3286
2018-07-30,8355.0,2748
2018-07-31,8440.0,1043
2018-08-01,8620.0,1362
2018-08-02,8470.0,894
2018-08-03,8630.0,61
2018-08-06,8450.0,634
2018-08-07,8250.0,881
2018-08-08,8700.0,207
2018-08-09,8305.0,1134
2018-08-10,8305.0,1086
2018-08-13,8120.0,271
2018-08-14,8000.0,1692
2018-08-15,7950.0,456
2018-08-16,8150.0,1283
2018-08-17,8200.0,77
2018-08-20,8070.0,357
2018-08-21,8150.0,3
2018-08-22,8165.0,1303
2018-08-23,8110.0,1895
2018-08-24,8035.0,35
2018-08-27,7995.0,46
2018-08-28,7990.0,591
2018-08-29,7705.0,748
2018-08-30,7345.0,528
2018-08-31,6865.0,1954
2018-09-03,7035.0,3129
2018-09-04,8090.0,3419
2018-09-05,8080.0,888
2018-09-06,8050.0,160
2018-09-07,8100.0,732
2018-09-10,7980.0,198
2018-09-11,7940.0,886
2018-09-12,7780.0,851
2018-09-13,7885.0,472
2018-09-14,7900.0,1667
2018-09-17,7905.0,632
2018-09-18,7550.0,2388
2018-09-19,7765.0,246
2018-09-20,7800.0,100
2018-09-21,7700.0,42
2018-09-24,7510.0,3597
2018-09-25,7125.0,3047
2018-09-26,7220.0,468
2018-09-27,7500.0,403
2018-09-28,7340.0,2441
2018-10-01,7550.0,509
2018-10-02,7515.0,3523
2018-10-03,7795.0,3280
2018-10-04,7715.0,452
2018-10-05,7715.0,3408
2018-10-08,7665.0,417
2018-10-09,7700.0,1078
2018-10-10,7700.0,1359
2018-10-11,7695.0,887
2018-10-12,7700.0,998
2018-10-15,7680.0,961
2018-10-16,7665.0,538
2018-10-17,7700.0,550
2018-10-18,7800.0,3806
2018-10-19,7800.0,5890
2018-10-22,7825.0,4807
2018-10-23,7900.0,2389
2018-10-24,7810.0,1864
2018-10-25,7665.0,673
2018-10-29,7720.0,333
2018-10-30,7675.0,152
2018-10-31,7650.0,531
2018-11-01,7700.0,172
2018-11-02,7740.0,110
2018-11-05,7725.0,125
2018-11-06,7700.0,355
2018-11-07,7655.0,558
2018-11-12,7610.0,486
2018-11-13,7800.0,112
2018-11-14,7800.0,1106
2018-11-15,7700.0,1909
2018-11-16,7700.0,209
2018-11-17,7700.0,67
2018-11-19,7205.0,1320
2018-11-20,6475.0,1359
2018-11-21,7000.0,1498
2018-11-22,6735.0,183
2018-11-23,6595.0,3755
2018-11-27,6425.0,619
2018-11-28,6390.0,1277
2018-11-29,6475.0,9
2018-11-30,6500.0,293
2018-12-03,6580.0,428
2018-12-04,6550.0,2363
2018-12-05,6605.0,337
2018-12-06,6600.0,24
2018-12-07,6650.0,42
2018-12-10,6700.0,1073
2018-12-11,7150.0,1202
2018-12-12,7100.0,223
2018-12-13,7000.0,609
2018-12-14,7000.0,777
2018-12-17,7000.0,99
2018-12-18,7000.0,10
2018-12-19,7040.0,7
2018-12-20,7145.0,75
2018-12-21,7130.0,61
2018-12-24,6875.0,609
2018-12-25,7270.0,4272
2018-12-26,7000.0,873
2018-12-27,7300.0,162
2018-12-28,7200.0,5905
2018-12-31,7210.0,584
2019-01-02,7330.0,64
2019-01-03,7490.0,738
2019-01-04,7450.0,2104
2019-01-07,7375.0,221
2019-01-08,7400.0,263
2019-01-09,7300.0,2440
2019-01-10,7300.0,220
2019-01-11,7120.0,588
2019-01-14,7290.0,200
2019-01-15,7140.0,56
2019-01-16,7200.0,230
2019-01-18,7200.0,50
2019-01-21,7125.0,174
2019-01-22,7200.0,1200
2019-01-23,7030.0,347
2019-01-24,7015.0,1563
2019-01-25,7095.0,15
2019-01-29,7055.0,911
2019-01-30,7000.0,396
2019-01-31,7000.0,481
2019-02-01,7000.0,430
2019-02-02,6170.0,16946
2019-02-04,6605.0,1859
2019-02-11,7040.0,1781
2019-02-12,7300.0,1519
2019-02-13,7300.0,3774
2019-02-14,7500.0,4117
2019-02-15,7510.0,1008
2019-02-18,7480.0,309
2019-02-19,7485.0,812
2019-02-20,7465.0,2221
2019-02-21,7405.0,272
2019-02-22,7300.0,1497
2019-02-25,7275.0,434
2019-02-26,7160.0,1955
2019-02-27,7165.0,1363
2019-02-28,7125.0,582
2019-03-01,7105.0,2635
2019-03-04,7100.0,1176
2019-03-05,7150.0,397
2019-03-06,7100.0,440
2019-03-07,7130.0,336
2019-03-11,7080.0,417
2019-03-12,7110.0,809
2019-03-13,7125.0,4151
2019-03-14,7160.0,190
2019-03-15,7210.0,428
2019-03-18,7315.0,1450
2019-03-19,7300.0,226
2019-03-20,7280.0,287
2019-03-21,7250.0,185
2019-03-22,7395.0,115
2019-03-25,7395.0,639
2019-03-26,7200.0,1941
2019-03-27,7135.0,1550
2019-03-28,7110.0,3059
2019-03-29,7225.0,3260
2019-04-01,7350.0,5772
2019-04-02,6805.0,2365
2019-04-03,6840.0,246
2019-04-04,6455.0,1233
2019-04-05,6690.0,146
2019-04-09,6400.0,203
2019-04-10,6400.0,318
2019-04-11,6245.0,1340
2019-04-12,6400.0,175
2019-04-15,6425.0,332
2019-04-17,6285.0,1576
2019-04-18,6280.0,635
2019-04-19,6285.0,225
2019-04-22,6280.0,50
2019-04-23,6280.0,320
2019-04-24,6480.0,1045
2019-04-26,6485.0,75
2019-04-29,6215.0,677
2019-04-30,6300.0,205
2019-05-01,6300.0,43
2019-05-02,6175.0,337
2019-05-03,6195.0,685
2019-05-06,6300.0,254
2019-05-07,6325.0,329
2019-05-08,6200.0,223
2019-05-09,6480.0,1150
2019-05-10,6345.0,50
2019-05-13,6425.0,79
2019-05-14,6495.0,1024
2019-05-15,6410.0,990
2019-05-16,6375.0,581
2019-05-17,6300.0,14
2019-05-20,6305.0,13
2019-05-21,6400.0,240
2019-05-22,6330.0,57
2019-05-23,6465.0,110
2019-05-24,6400.0,191
2019-05-27,6405.0,2756
2019-05-28,6695.0,1902
2019-05-29,6815.0,2947
2019-05-30,6700.0,104
2019-05-31,6600.0,150
2019-06-03,6890.0,1912
2019-06-04,6890.0,13
2019-06-05,6890.0,369
2019-06-06,6885.0,469
2019-06-07,6870.0,191
2019-06-10,6855.0,1764
2019-06-11,6820.0,361
2019-06-12,6825.0,100
2019-06-13,6825.0,451
