,Date,Close,Volume
16866,2021-06-24,45.0,157152
16867,2021-06-25,45.95,244909
16868,2021-06-28,45.0,68077
16869,2021-06-29,46.46,22533
16870,2021-06-30,46.51,59651
16871,2021-07-01,45.27,12455
16872,2021-07-02,46.98,24053
16873,2021-07-05,46.99,39287
16874,2021-07-06,46.02,26919
16875,2021-07-07,46.79,13380
16876,2021-07-08,47.0,43676
16877,2021-07-09,46.99,54385
16878,2021-07-19,46.39,110882
16879,2021-07-20,46.55,51716
16880,2021-07-21,46.99,17056
16881,2021-07-22,45.14,99691
16882,2021-07-23,43.85,299240
16883,2021-07-24,46.26,105981
16884,2021-07-26,46.24,234902
16885,2021-07-27,46.11,35827
16886,2021-07-28,46.46,46233
16887,2021-07-29,46.71,585295
16888,2021-07-30,46.79,301346
16889,2021-08-02,46.22,478081
16890,2021-08-03,46.19,33766
16891,2021-08-04,46.38,100801
16892,2021-08-05,46.5,56974
16893,2021-08-06,45.0,2732491
16894,2021-08-09,46.01,54335
16895,2021-08-10,46.99,36956
16896,2021-08-11,47.02,117289
16897,2021-08-12,47.36,126493
16898,2021-08-13,46.98,41072
16899,2021-08-16,47.2,88234
16900,2021-08-17,47.02,53454
16901,2021-08-18,47.0,228268
16902,2021-08-19,46.46,140398
16903,2021-08-20,46.6,122601
16904,2021-08-23,46.61,72581
16905,2021-08-24,46.0,195132
16906,2021-08-25,45.87,141595
16907,2021-08-26,45.56,959472
16908,2021-08-27,44.75,232070
16909,2021-08-30,45.04,210974
16910,2021-08-31,45.88,170003
16911,2021-09-01,45.1,193615
16912,2021-09-02,45.87,85102
16913,2021-09-03,45.46,88145
16914,2021-09-06,45.91,90499
16915,2021-09-07,45.23,152002
16916,2021-09-08,46.2,181353
16917,2021-09-09,46.87,360688
16918,2021-09-10,46.06,1639822
16919,2021-09-13,46.0,114839
16920,2021-09-14,45.4,278640
16921,2021-09-15,46.0,192223
16922,2021-09-16,45.87,91032
16923,2021-09-17,46.0,75057
16924,2021-09-20,45.71,49379
16925,2021-09-21,46.76,278839
16926,2021-09-22,46.49,19499
16927,2021-09-23,46.02,35103
16928,2021-09-24,46.19,28345
16929,2021-09-27,46.72,33834
16930,2021-09-28,46.65,59676
16931,2021-09-29,46.8,146702
16932,2021-09-30,46.94,362434
16933,2021-10-01,46.33,102704
16934,2021-10-04,46.01,3619398
16935,2021-10-05,45.56,178686
16936,2021-10-06,44.5,73137
16937,2021-10-07,44.62,386681
16938,2021-10-08,44.64,149016
16939,2021-10-11,44.01,284721
16940,2021-10-12,44.0,256607
16941,2021-10-13,43.6,84275
16942,2021-10-14,43.6,91055
16943,2021-10-15,43.6,150204
16944,2021-10-18,43.22,106074
16945,2021-10-19,44.92,124871
16946,2021-10-20,42.51,48669
16947,2021-10-21,43.09,28755
16948,2021-10-22,43.61,41069
16949,2021-10-25,43.26,124689
16950,2021-10-26,42.84,347868
16951,2021-10-27,43.5,29226
16952,2021-10-28,42.46,466483
16953,2021-10-29,42.5,30331
16954,2021-11-01,41.96,121599
16955,2021-11-02,42.01,279039
16956,2021-11-03,42.03,148619
16957,2021-11-04,42.74,553768
16958,2021-11-08,42.05,65099
16959,2021-11-09,41.67,18543
16960,2021-11-10,42.0,3022
16961,2021-11-11,42.0,25388
16962,2021-11-12,41.0,12790
16963,2021-11-15,42.0,7190
16964,2021-11-16,42.4,45415
16965,2021-11-17,42.4,5225
16966,2021-11-18,42.02,11000
16967,2021-11-19,42.18,9790
16968,2021-11-22,42.17,32232
16969,2021-11-23,42.0,8775
16970,2021-11-24,42.2,26895
16971,2021-11-25,42.33,22672
16972,2021-11-29,42.2,15458
16973,2021-11-30,42.0,67803
16974,2021-12-01,41.24,20735
16975,2021-12-02,41.01,230529
16976,2021-12-03,41.0,237645
16977,2021-12-06,40.04,47852
16978,2021-12-07,40.99,78026
16979,2021-12-08,38.05,93712
16980,2021-12-09,40.61,42364
16981,2021-12-10,40.9,44293
16982,2021-12-13,40.15,58033
16983,2021-12-14,40.02,6715
16984,2021-12-15,40.9,11185
16985,2021-12-16,41.0,19090
16986,2021-12-17,40.63,116726
16987,2021-12-20,40.38,45617
16988,2021-12-21,40.01,26467
16989,2021-12-22,40.02,17237
16990,2021-12-23,41.26,52088
16991,2021-12-24,40.5,1164594
16992,2021-12-27,40.72,52025
16993,2021-12-28,40.39,276256
16994,2021-12-30,40.37,154114
16995,2021-12-31,40.31,20508
16996,2022-01-03,40.3,9646
16997,2022-01-04,40.35,44256
16998,2022-01-05,40.02,16813
16999,2022-01-06,40.1,4655
17000,2022-01-07,39.79,87342
17001,2022-01-10,39.8,32967
17002,2022-01-11,39.8,17418
17003,2022-01-12,39.85,79915
17004,2022-01-13,39.26,311690
17005,2022-01-14,39.29,105281
17006,2022-01-17,39.2,32913
17007,2022-01-18,39.89,25041
17008,2022-01-19,39.95,63647
17009,2022-01-20,39.21,8194
17010,2022-01-21,39.2,7342
17011,2022-01-24,39.08,85459
17012,2022-01-25,39.96,12859
17013,2022-01-26,42.85,323638
17014,2022-01-27,43.0,62005
17015,2022-01-28,43.38,14971
17016,2022-01-31,43.9,28052
17017,2022-02-01,43.55,31527
17018,2022-02-07,43.52,55946
17019,2022-02-08,43.8,257753
17020,2022-02-09,48.23,205220
17021,2022-02-10,47.95,236909
17022,2022-02-11,46.46,170650
17023,2022-02-14,46.0,10901
17024,2022-02-15,44.04,29260
17025,2022-02-16,42.93,68654
17026,2022-02-18,43.67,16506
17027,2022-02-21,43.0,25279
17028,2022-02-22,43.76,10431
17029,2022-02-23,43.79,121397
17030,2022-02-24,41.3,9447
17031,2022-02-25,41.02,57599
17032,2022-02-28,41.01,14810
17033,2022-03-01,40.56,40439
17034,2022-03-02,41.0,21785
17035,2022-03-03,41.99,5057
17036,2022-03-04,41.18,32663
17037,2022-03-07,41.53,18900
17038,2022-03-09,40.32,23591
17039,2022-03-10,38.84,109064
17040,2022-03-11,38.04,18345
17041,2022-03-14,38.5,22272
17042,2022-03-15,38.18,15600
17043,2022-03-16,38.18,7880
17044,2022-03-17,37.42,28457
17045,2022-03-18,38.89,1810
17046,2022-03-21,38.91,5931
17047,2022-03-22,37.37,79064
17048,2022-03-23,38.23,7751
17049,2022-03-24,38.1,6892
17050,2022-03-25,38.0,21720
17051,2022-03-28,38.29,16205
17052,2022-03-29,38.5,24914
17053,2022-03-30,38.0,35846
17054,2022-03-31,38.9,11901
17055,2022-04-01,38.8,11424
17056,2022-04-04,38.9,12998
17057,2022-04-05,38.85,47067
17058,2022-04-06,38.95,18133
17059,2022-04-07,38.94,28890
17060,2022-04-08,38.94,6907
17061,2022-04-11,38.94,19708
17062,2022-04-12,36.21,46715
17063,2022-04-13,38.12,450
17064,2022-04-14,37.5,11563
17065,2022-04-15,37.8,4851
17066,2022-04-18,37.22,10112
17067,2022-04-19,37.7,41121
17068,2022-04-20,37.36,26506
17069,2022-04-21,38.24,231
17070,2022-04-22,38.24,2644
17071,2022-04-25,38.32,11412
17072,2022-04-26,37.82,2519
17073,2022-04-27,38.1,4380
17074,2022-04-28,39.78,91086
17075,2022-04-29,39.01,18579
17076,2022-05-02,39.99,31939
17077,2022-05-03,42.0,17153
17078,2022-05-04,39.99,8062
17079,2022-05-05,41.18,66319
17080,2022-05-06,40.46,40411
17081,2022-05-09,40.05,36459
17082,2022-05-10,39.99,22357
17083,2022-05-11,39.99,71031
17084,2022-05-12,37.6,56255
17085,2022-05-13,38.0,20479
17086,2022-05-16,39.7,18311
17087,2022-05-17,38.7,28306
17088,2022-05-18,37.8,16402
17089,2022-05-19,38.98,6856
17090,2022-05-20,37.48,8327
17091,2022-05-23,38.62,17743
17092,2022-05-24,38.0,17724
17093,2022-05-25,37.99,50003
17094,2022-05-26,37.99,1248
17095,2022-05-27,37.95,175
17096,2022-05-30,37.9,641
17097,2022-05-31,38.0,16673
17098,2022-06-02,37.24,11407
17099,2022-06-03,37.57,28369
17100,2022-06-06,38.99,10416
17101,2022-06-07,37.49,16127
17102,2022-06-08,37.14,22590
17103,2022-06-09,37.5,7569
17104,2022-06-10,37.0,47894
17105,2022-06-13,36.81,22492
17106,2022-06-15,36.46,17900
17107,2022-06-16,37.2,41081
17108,2022-06-17,35.12,48326
17109,2022-06-20,35.5,39112
17110,2022-06-21,35.89,3839
17111,2022-06-22,34.02,5330
17112,2022-06-23,34.95,979
17113,2022-06-24,34.97,5398
17114,2022-06-27,35.0,22585
17115,2022-06-28,35.71,19785
17116,2022-06-29,34.99,9621
17117,2022-06-30,34.99,1704
17118,2022-07-01,34.96,206
17119,2022-07-04,34.76,6349
17120,2022-07-05,34.5,4196
17121,2022-07-06,35.01,33656
17122,2022-07-07,34.93,8734
17123,2022-07-08,35.02,2104
17124,2022-07-18,34.04,69389
17125,2022-07-19,33.97,16068
17126,2022-07-20,33.3,79616
17127,2022-07-21,34.5,20497
17128,2022-07-22,34.99,4366
17129,2022-07-25,35.0,5657
17130,2022-07-26,34.55,9659
17131,2022-07-27,34.0,56629
17132,2022-07-28,33.64,18044
17133,2022-07-29,33.89,9839
17134,2022-08-01,33.84,39455
17135,2022-08-02,33.8,39139
17136,2022-08-03,33.9,22515
17137,2022-08-04,33.97,7135
17138,2022-08-05,34.58,10577
17139,2022-08-08,33.66,26452
17140,2022-08-09,34.0,6797
17141,2022-08-10,33.99,11763
17142,2022-08-11,34.9,57386
17143,2022-08-12,33.07,52019
17144,2022-08-15,33.36,26377
17145,2022-08-16,32.73,36917
17146,2022-08-17,32.07,57676
17147,2022-08-18,32.13,17679
17148,2022-08-19,31.47,49627
17149,2022-08-22,32.88,8121
17150,2022-08-23,30.28,42229
17151,2022-08-24,32.64,4566
17152,2022-08-25,30.38,241235
17153,2022-08-26,31.8,111931
17154,2022-08-29,30.5,16261
17155,2022-08-30,31.0,183169
17156,2022-08-31,30.31,94977
17157,2022-09-01,30.95,12960
17158,2022-09-02,30.44,82373
17159,2022-09-05,29.28,55368
17160,2022-09-06,29.59,74429
17161,2022-09-07,29.6,12317
17162,2022-09-08,30.0,4855
17163,2022-09-09,30.08,20338
17164,2022-09-12,30.13,36288
17165,2022-09-13,30.0,49403
17166,2022-09-14,30.04,5427
17167,2022-09-15,30.01,10098
17168,2022-09-16,31.53,32760
17169,2022-09-19,31.75,31955
17170,2022-09-20,30.04,17799
17171,2022-09-21,30.35,73601
17172,2022-09-22,30.1,1390
17173,2022-09-23,30.1,42082
17174,2022-09-26,30.13,21394
17175,2022-09-27,30.17,51639
17176,2022-09-28,30.01,56750
17177,2022-09-29,29.75,43143
17178,2022-09-30,30.0,7864
17179,2022-10-03,30.0,2285
17180,2022-10-04,29.56,11950
17181,2022-10-05,29.5,54941
17182,2022-10-06,29.5,25089
17183,2022-10-07,28.17,6078
17184,2022-10-10,29.49,1411
17185,2022-10-11,29.7,5699
17186,2022-10-12,28.12,12448
17187,2022-10-13,28.16,107859
17188,2022-10-14,28.98,25006
17189,2022-10-17,27.98,116865
17190,2022-10-18,28.5,12215
17191,2022-10-19,28.93,19518
17192,2022-10-20,28.33,14220
17193,2022-10-21,28.07,25500
17194,2022-10-24,28.48,114020
17195,2022-10-25,28.03,91515
17196,2022-10-26,28.93,11376
17197,2022-10-27,29.08,25195
17198,2022-10-28,29.75,31190
17199,2022-10-31,30.23,72224
17200,2022-11-01,30.09,20944
17201,2022-11-02,29.12,53329
17202,2022-11-03,29.99,1570
17203,2022-11-04,29.99,1472
17204,2022-11-07,29.98,20622
17205,2022-11-08,29.97,3369
17206,2022-11-09,29.5,7437
17207,2022-11-10,28.59,66735
17208,2022-11-11,29.0,88083
17209,2022-11-14,28.53,27689
17210,2022-11-15,28.99,13121
17211,2022-11-16,28.77,20133
17212,2022-11-17,28.89,4021
17213,2022-11-18,28.99,3841
17214,2022-11-21,29.0,18904
17215,2022-11-22,29.33,41749
17216,2022-11-23,28.52,23325
17217,2022-11-25,28.55,33048
17218,2022-11-28,28.5,26996
17219,2022-11-29,28.51,6619
17220,2022-11-30,28.52,8483
17221,2022-12-01,29.05,3819
17222,2022-12-02,28.92,5584
17223,2022-12-05,29.42,53554
17224,2022-12-06,29.09,2025
17225,2022-12-07,29.3,479
17226,2022-12-08,29.44,3249
17227,2022-12-09,29.01,38460
17228,2022-12-12,29.44,13336
17229,2022-12-13,31.0,54497
17230,2022-12-14,31.0,25016
17231,2022-12-15,31.0,9699
17232,2022-12-16,31.0,36860
17233,2022-12-19,30.01,19810
17234,2022-12-20,30.99,34020
17235,2022-12-21,30.98,30119
17236,2022-12-22,30.01,8630
17237,2022-12-23,29.5,38408
17238,2022-12-26,30.01,2158
17239,2022-12-27,30.1,19471
17240,2022-12-28,30.98,24576
17241,2022-12-30,30.89,17429
17242,2023-01-02,30.18,8293
17243,2023-01-03,28.6,91272
17244,2023-01-04,29.94,6831
17245,2023-01-05,30.0,39038
17246,2023-01-06,29.07,12269
17247,2023-01-09,30.04,59376
17248,2023-01-10,30.81,18626
17249,2023-01-11,30.79,23224
17250,2023-01-12,29.1,215071
17251,2023-01-13,30.16,396038
17252,2023-01-16,30.91,146034
17253,2023-01-17,30.01,66666
17254,2023-01-18,33.33,385965
17255,2023-01-19,32.74,124212
17256,2023-01-20,32.0,6234
17257,2023-01-23,31.55,358183
17258,2023-01-24,32.0,73935
17259,2023-01-25,32.02,98491
17260,2023-01-26,31.99,126784
17261,2023-01-27,32.93,121195
17262,2023-01-30,33.0,23627
17263,2023-01-31,33.0,62559
17264,2023-02-01,32.88,34186
17265,2023-02-02,32.89,13839
17266,2023-02-03,32.86,30584
17267,2023-02-06,32.78,40255
17268,2023-02-07,33.35,74497
17269,2023-02-08,34.0,74153
17270,2023-02-09,32.11,30544
17271,2023-02-10,33.38,63221
17272,2023-02-13,35.58,132523
17273,2023-02-14,34.49,323604
17274,2023-02-15,33.58,16664
17275,2023-02-16,35.16,47227
17276,2023-02-17,35.3,3114
17277,2023-02-20,35.29,60616
17278,2023-02-24,33.23,119808
17279,2023-02-27,35.0,15078
17280,2023-02-28,34.0,24735
17281,2023-03-01,34.47,38135
17282,2023-03-02,34.0,7296
17283,2023-03-03,33.8,16420
17284,2023-03-06,34.0,51548
17285,2023-03-07,34.77,33633
17286,2023-03-09,35.25,53694
17287,2023-03-10,35.26,12684
17288,2023-03-13,33.98,27118
17289,2023-03-14,34.9,1213
17290,2023-03-15,34.0,30429
17291,2023-03-16,35.2,4523
17292,2023-03-17,35.2,26133
17293,2023-03-20,35.22,5447
17294,2023-03-21,33.98,25026
17295,2023-03-22,35.0,7534
17296,2023-03-23,34.96,5088
17297,2023-03-24,33.8,4263
17298,2023-03-27,32.39,46961
17299,2023-03-28,31.0,65540
17300,2023-03-29,33.31,33730
17301,2023-03-30,30.48,193681
17302,2023-03-31,31.0,69019
17303,2023-04-03,31.17,8080
17304,2023-04-04,30.0,28711
17305,2023-04-05,30.09,15077
17306,2023-04-06,30.9,11573
17307,2023-04-07,30.99,1944
17308,2023-04-10,30.86,7549
17309,2023-04-11,30.98,33965
17310,2023-04-12,30.06,417321
17311,2023-04-13,32.34,240184
17312,2023-04-14,32.93,409121
17313,2023-04-17,33.81,665136
17314,2023-04-18,33.0,193987
17315,2023-04-19,31.96,63145
17316,2023-04-20,32.01,164795
17317,2023-04-21,33.04,325088
17318,2023-04-24,32.22,205561
17319,2023-04-25,32.24,57248
17320,2023-04-26,32.34,101266
17321,2023-04-27,33.0,9862
17322,2023-04-28,32.93,162300
17323,2023-05-01,33.18,697027
17324,2023-05-02,38.05,546432
17325,2023-05-03,38.21,459028
17326,2023-05-04,37.13,47703
17327,2023-05-05,36.42,132717
17328,2023-05-08,38.81,232801
17329,2023-05-09,37.99,193983
17330,2023-05-10,38.89,236124
17331,2023-05-11,40.04,189764
17332,2023-05-12,41.22,192625
17333,2023-05-15,40.63,109646
17334,2023-05-16,40.19,27105
17335,2023-05-17,41.11,171483
17336,2023-05-18,41.44,71734
17337,2023-05-19,38.76,96046
17338,2023-05-22,39.18,20018
17339,2023-05-23,40.44,137177
17340,2023-05-24,40.25,55915
17341,2023-05-25,40.83,101747
17342,2023-05-26,40.31,9372
17343,2023-05-29,39.99,9981
17344,2023-05-30,39.37,92679
17345,2023-05-31,40.28,26229
17346,2023-06-02,40.4,32864
17347,2023-06-05,40.01,57192
17348,2023-06-06,40.0,15464
17349,2023-06-07,39.37,35341
17350,2023-06-08,39.36,32746
17351,2023-06-09,40.4,12793
17352,2023-06-12,40.83,17476
17353,2023-06-13,39.04,28672
17354,2023-06-14,40.0,40766
17355,2023-06-15,40.0,2742
17356,2023-06-16,40.45,37039
17357,2023-06-19,40.9,41956
17358,2023-06-20,39.35,142639
17359,2023-06-21,40.97,24579
17360,2023-06-22,40.85,46870
17361,2023-06-23,40.9,6071
17362,2023-06-26,40.8,11435
17363,2023-06-27,40.74,32658
17364,2023-06-28,40.89,8968
17365,2023-06-29,40.54,10644
17366,2023-06-30,40.8,15464
17367,2023-07-03,39.88,14775
17368,2023-07-04,39.79,10475
17369,2023-07-05,40.5,2499
17370,2023-07-06,40.0,21161
17371,2023-07-07,40.39,8003
17372,2023-07-17,40.0,64344
17373,2023-07-18,40.97,206765
17374,2023-07-19,39.96,52818
17375,2023-07-20,41.0,237840
17376,2023-07-21,46.95,226898
17377,2023-07-24,46.51,51554
17378,2023-07-25,45.5,56095
17379,2023-07-26,45.31,57027
17380,2023-07-27,45.97,20521
17381,2023-07-28,45.99,16226
17382,2023-07-31,45.16,38296
17383,2023-08-01,43.85,164796
17384,2023-08-02,48.99,155414
17385,2023-08-03,48.14,93180
17386,2023-08-04,47.89,11923
17387,2023-08-07,46.0,12132
17388,2023-08-08,43.54,37018
17389,2023-08-09,42.43,117145
17390,2023-08-10,44.5,4061
17391,2023-08-11,45.85,10794
17392,2023-08-14,45.99,13908
17393,2023-08-15,46.38,13492
17394,2023-08-16,46.37,21041
17395,2023-08-17,47.79,46841
17396,2023-08-18,46.06,420523
17397,2023-08-21,46.99,8275
17398,2023-08-22,47.22,47861
17399,2023-08-23,45.44,36507
17400,2023-08-24,46.0,8966
17401,2023-08-25,45.27,5048
17402,2023-08-28,45.21,15900
17403,2023-08-29,45.63,27557
17404,2023-08-30,46.5,16082
17405,2023-08-31,46.93,23281
17406,2023-09-01,46.8,102484
17407,2023-09-04,46.99,19468
17408,2023-09-05,47.09,197644
17409,2023-09-06,47.03,42086
17410,2023-09-07,47.1,141686
17411,2023-09-08,47.9,437528
17412,2023-09-11,48.39,305441
17413,2023-09-12,47.44,198609
17414,2023-09-13,47.35,231127
17415,2023-09-14,47.32,73259
17416,2023-09-15,47.33,119865
17417,2023-09-18,47.99,9329
17418,2023-09-19,47.12,59580
17419,2023-09-20,47.49,298561
17420,2023-09-21,47.09,60346
17421,2023-09-22,47.49,298561
17422,2023-09-25,48.19,19511
17423,2023-09-26,47.36,41831
17424,2023-09-27,48.02,424991
17425,2023-09-28,47.83,43559
17426,2023-09-29,48.0,16405
17427,2023-10-02,47.63,167518
17428,2023-10-03,45.6,1124624
17429,2023-10-04,46.55,140366
17430,2023-10-05,47.0,140017
17431,2023-10-06,47.13,61125
17432,2023-10-09,46.6,21099
17433,2023-10-10,46.9,32836
17434,2023-10-11,46.86,24135
17435,2023-10-12,46.97,153991
17436,2023-10-13,47.53,25165
17437,2023-10-16,47.51,31306
17438,2023-10-17,48.99,589821
17439,2023-10-18,49.0,350890
17440,2023-10-19,48.8,154723
17441,2023-10-20,48.83,229282
17442,2023-10-23,48.48,135435
17443,2023-10-24,48.84,35157
17444,2023-10-25,48.28,56852
17445,2023-10-26,48.46,9116
17446,2023-10-27,48.0,18575
17447,2023-10-30,48.0,31081
17448,2023-10-31,48.49,35125
17449,2023-11-01,48.29,61801
17450,2023-11-02,48.45,9665
17451,2023-11-03,48.5,17009
17452,2023-11-06,48.0,93245
17453,2023-11-07,47.69,47347
17454,2023-11-08,47.98,182429
17455,2023-11-09,47.8,29730
17456,2023-11-10,47.8,16610
17457,2023-11-13,47.97,27387
17458,2023-11-15,47.5,398416
17459,2023-11-16,47.8,69799
17460,2023-11-17,48.06,162136
17461,2023-11-20,50.07,87945
17462,2023-11-21,54.64,43563
17463,2023-11-22,54.39,22396
17464,2023-11-23,52.02,110076
17465,2023-11-24,52.55,39368
17466,2023-11-27,53.95,98446
17467,2023-11-28,54.09,113468
17468,2023-11-29,52.07,228198
17469,2023-11-30,50.96,55798
17470,2023-12-01,52.98,6421
17471,2023-12-04,51.04,86150
17472,2023-12-05,51.11,49584
17473,2023-12-06,51.3,104009
17474,2023-12-07,51.0,255939
17475,2023-12-08,50.38,166054
17476,2023-12-11,51.0,107133
17477,2023-12-12,52.98,121582
17478,2023-12-13,52.67,36558
17479,2023-12-14,52.8,6028
17480,2023-12-15,52.96,5424
17481,2023-12-18,52.5,35797
17482,2023-12-19,52.89,138247
17483,2023-12-20,53.89,19944
17484,2023-12-21,52.41,26544
17485,2023-12-22,52.99,35208
17486,2023-12-25,52.81,520776
17487,2023-12-26,53.0,591785
17488,2023-12-27,52.82,220928
17489,2023-12-28,53.96,170612
17490,2024-01-02,56.8,80156
17491,2024-01-03,57.51,26116
17492,2024-01-04,56.39,357845
17493,2024-01-05,56.0,227798
17494,2024-01-08,54.54,375732
17495,2024-01-09,54.81,119392
17496,2024-01-10,54.4,211311
17497,2024-01-11,53.01,133523
17498,2024-01-12,54.18,14488
17499,2024-01-15,54.79,16712
17500,2024-01-16,55.99,37511
17501,2024-01-17,54.84,9314
17502,2024-01-18,55.72,7679
17503,2024-01-19,55.49,986
17504,2024-01-22,54.23,77309
17505,2024-01-23,54.33,13873
17506,2024-01-24,54.5,60715
17507,2024-01-25,57.27,55697
17508,2024-01-26,54.62,10204
17509,2024-01-29,54.54,172342
17510,2024-01-30,57.0,73880
17511,2024-01-31,56.77,175623
17512,2024-02-01,56.12,39216
17513,2024-02-02,56.99,89019
17514,2024-02-05,55.01,40792
17515,2024-02-06,63.26,485712
17516,2024-02-07,69.22,473435
17517,2024-02-08,64.98,661941
17518,2024-02-09,64.25,612285
17519,2024-02-13,64.09,338893
17520,2024-02-14,64.61,525433
17521,2024-02-15,64.93,131268
17522,2024-02-16,65.52,689454
17523,2024-02-19,68.04,478510
17524,2024-02-20,68.71,779328
17525,2024-02-21,69.85,178479
17526,2024-02-22,66.01,1247165
50632,2024-02-23,64.18,304820
50681,2024-02-26,60.01,1372420
50736,2024-02-27,62.42,202600
50785,2024-02-28,60.24,58884
50834,2024-02-29,60.11,112748
50885,2024-03-05,62.0,458968
50933,2024-03-06,61.82,8906
50980,2024-03-07,62.51,49289
51032,2024-03-11,63.58,135531
51082,2024-03-12,64.08,140872
51127,2024-03-13,64.49,25856
51174,2024-03-14,64.9,130449
51222,2024-03-15,64.51,110283
51271,2024-03-18,65.84,27212
51320,2024-03-19,63.22,141966
51373,2024-03-20,65.0,25912
51423,2024-03-21,65.4,11304
51466,2024-03-22,64.97,48719
51515,2024-03-25,64.0,41180
51572,2024-03-26,63.61,88726
51619,2024-03-27,64.49,11703
51674,2024-03-28,69.94,296350
51730,2024-03-29,71.04,493504
51780,2024-04-01,69.0,475759
51832,2024-04-02,68.44,3838
51878,2024-04-03,68.03,77892
51922,2024-04-04,67.0,246780
51968,2024-04-05,65.4,57455
52020,2024-04-08,66.71,42900
52068,2024-04-09,69.98,319813
52121,2024-04-10,69.98,165919
52166,2024-04-11,66.77,138147
52207,2024-04-12,70.62,140733
52260,2024-04-15,74.86,339043
52309,2024-04-16,77.59,485433
52350,2024-04-17,78.28,168061
52394,2024-04-18,80.0,672700
52441,2024-04-19,80.99,287569
52488,2024-04-22,84.77,197761
52530,2024-04-23,86.72,63804
52576,2024-04-24,94.12,65124
52623,2024-04-25,95.96,60321
52675,2024-04-26,96.26,85985
52723,2024-04-29,96.34,59085
52772,2024-04-30,95.02,212174
52822,2024-05-01,90.25,40378
52872,2024-05-02,87.11,71667
52920,2024-05-03,90.04,352008
52965,2024-05-06,91.08,38027
53017,2024-05-07,93.0,45701
53063,2024-05-08,92.0,31221
53108,2024-05-09,91.06,13536
53155,2024-05-10,91.42,64507
53198,2024-05-13,92.0,320783
53253,2024-05-14,91.02,54851
53301,2024-05-15,91.06,57091
53342,2024-05-16,91.07,41105
53386,2024-05-17,91.99,33768
53432,2024-05-20,91.64,12195
53482,2024-05-21,91.83,15707
53532,2024-05-22,91.55,39013
53577,2024-05-24,93.5,175382
53619,2024-05-27,93.0,2919
53665,2024-05-28,92.99,3326
53716,2024-05-29,92.6,7178
53769,2024-05-30,91.98,8891
53806,2024-05-31,92.7,29616
53851,2024-06-03,92.0,31195
53895,2024-06-04,91.44,26450
53937,2024-06-05,91.32,47468
53983,2024-06-06,92.0,6277
54034,2024-06-07,91.8,24757
54077,2024-06-10,91.7,36525
54118,2024-06-11,91.7,2784
54155,2024-06-12,90.0,51290
54201,2024-06-13,90.42,2218
54240,2024-06-14,92.0,72265
54281,2024-06-17,90.37,67962
54341,2024-06-18,92.5,116413
54380,2024-06-19,93.49,320620
54416,2024-06-20,95.08,49484
54453,2024-06-21,100.3,22940
54494,2024-06-24,107.53,100815
54539,2024-06-25,99.95,77594
54579,2024-06-26,100.06,287259
54618,2024-06-27,99.97,82441
54664,2024-07-01,103.71,19301
54710,2024-07-02,101.74,59670
54750,2024-07-03,108.58,9664
54792,2024-07-04,108.39,35753
54832,2024-07-05,108.41,11370
54874,2024-07-08,108.81,25836
54920,2024-07-09,110.22,62097
54961,2024-07-16,114.99,67527
55006,2024-07-17,120.12,47711
55053,2024-07-18,126.37,46244
55100,2024-07-19,138.01,178752
55144,2024-07-22,147.18,203956
55196,2024-07-23,148.96,84878
55236,2024-07-24,148.83,63039
55280,2024-07-25,145.7,22892
55324,2024-07-26,144.8,38188
55368,2024-07-29,145.21,63319
55417,2024-07-30,144.95,28736
55461,2024-07-31,148.35,39278
55502,2024-08-01,145.93,86446
55545,2024-08-02,148.54,94705
55587,2024-08-05,148.31,16992
55634,2024-08-06,144.91,48296
55681,2024-08-07,148.86,130085
55723,2024-08-08,149.03,44724
55765,2024-08-09,151.05,275746
55805,2024-08-12,163.13,110028
55849,2024-08-13,161.63,88383
55892,2024-08-14,160.0,24469
55936,2024-08-15,157.36,3592
55979,2024-08-16,157.0,82461
56023,2024-08-19,156.02,38622
56071,2024-08-20,156.88,62068
56112,2024-08-21,155.01,63650
56152,2024-08-22,157.36,23120
56202,2024-08-23,159.44,37261
56244,2024-08-26,157.0,16992
56296,2024-08-27,159.51,32992
56342,2024-08-28,160.96,43197
56383,2024-08-29,157.96,17598
56425,2024-08-30,157.99,21655
56480,2024-09-02,156.89,162819
56533,2024-09-03,155.0,14411
56574,2024-09-04,153.12,31072
56618,2024-09-05,152.0,20350
56662,2024-09-06,146.09,130067
56700,2024-09-09,148.88,56488
56752,2024-09-10,147.31,27012
56796,2024-09-11,146.48,39104
56860,2024-09-12,145.45,84257
56906,2024-09-13,145.94,12442
56946,2024-09-16,144.67,18342
56994,2024-09-17,141.05,19044
57058,2024-09-18,142.5,8325
57103,2024-09-19,142.5,58626
57144,2024-09-20,142.5,156039
57187,2024-09-23,142.0,11282
57231,2024-09-24,139.22,60474
57279,2024-09-25,137.24,18119
57319,2024-09-26,137.0,36530
57362,2024-09-27,137.14,40332
57409,2024-09-30,138.0,86369
57454,2024-10-02,136.62,171290
57506,2024-10-03,137.31,39337
57552,2024-10-04,143.63,20242
57600,2024-10-07,149.0,66430
57647,2024-10-08,154.37,32635
57692,2024-10-09,152.32,16917
57733,2024-10-10,140.81,57684
57778,2024-10-14,152.55,163419
57817,2024-10-15,153.55,36814
57861,2024-10-16,150.44,45374
57911,2024-10-17,151.15,19211
57957,2024-10-18,151.5,145673
58001,2024-10-21,151.48,31289
