,Date,Close,Volume
18352,2022-10-17,94.99,52288
18353,2022-10-18,89.25,49802
18354,2022-10-19,84.76,28822
18355,2022-10-20,93.96,6353
18356,2022-10-21,91.79,42241
18357,2022-10-24,94.3,59962
18358,2022-10-25,96.98,18393
18359,2022-10-26,91.99,22734
18360,2022-10-27,95.99,28684
18361,2022-10-28,95.71,19733
18362,2022-10-31,93.5,36638
18363,2022-11-01,102.8,32912
18364,2022-11-02,94.75,14994
18365,2022-11-03,99.98,12682
18366,2022-11-04,99.91,22069
18367,2022-11-07,105.04,77163
18368,2022-11-08,104.1,61856
18369,2022-11-09,105.14,32437
18370,2022-11-10,109.99,20463
18371,2022-11-11,109.9,46158
18372,2022-11-14,106.99,45743
18373,2022-11-15,106.5,19429
18374,2022-11-16,98.08,33415
18375,2022-11-17,100.23,20216
18376,2022-11-18,100.05,25370
18377,2022-11-21,98.68,13786
18378,2022-11-22,98.27,23307
18379,2022-11-23,96.97,45796
18380,2022-11-25,92.03,59039
18381,2022-11-28,91.29,38825
18382,2022-11-29,93.0,9679
18383,2022-11-30,93.0,27975
18384,2022-12-01,90.5,16975
18385,2022-12-02,93.0,7054
18386,2022-12-05,92.98,11061
18387,2022-12-06,94.49,13642
18388,2022-12-07,93.0,461497
18389,2022-12-08,93.0,15845
18390,2022-12-09,93.51,8879
18391,2022-12-12,95.54,42020
18392,2022-12-13,96.97,19842
18393,2022-12-14,96.28,17335
18394,2022-12-15,97.0,131120
18395,2022-12-16,97.0,23104
18396,2022-12-19,96.79,35543
18397,2022-12-20,97.54,244704
18398,2022-12-21,100.34,102540
18399,2022-12-22,111.93,75958
18400,2022-12-23,114.99,45568
18401,2022-12-26,115.48,237778
18402,2022-12-27,116.98,79853
18403,2022-12-28,122.06,172851
18404,2022-12-30,124.74,148585
18405,2023-01-02,122.27,62068
18406,2023-01-03,121.62,96740
18407,2023-01-04,121.65,86513
18408,2023-01-05,120.63,39234
18409,2023-01-06,119.99,91319
18410,2023-01-09,118.44,92394
18411,2023-01-10,118.82,84528
18412,2023-01-11,118.99,64739
18413,2023-01-12,120.0,84939
18414,2023-01-13,119.04,31503
18415,2023-01-16,115.04,202463
18416,2023-01-17,115.72,183264
18417,2023-01-18,115.01,245396
18418,2023-01-19,118.26,91155
18419,2023-01-20,119.99,99108
18420,2023-01-23,118.51,131541
18421,2023-01-24,118.0,145595
18422,2023-01-25,117.62,83183
18423,2023-01-26,118.0,78102
18424,2023-01-27,117.98,85781
18425,2023-01-30,117.96,84181
18426,2023-01-31,117.27,8394
18427,2023-02-01,116.35,4667
18428,2023-02-02,117.95,21462
18429,2023-02-03,119.99,41463
18430,2023-02-06,120.0,274405
18431,2023-02-07,117.77,25326
18432,2023-02-08,116.7,63480
18433,2023-02-09,115.54,128442
18434,2023-02-10,114.92,70926
18435,2023-02-13,117.8,10204
18436,2023-02-14,117.57,22413
18437,2023-02-15,114.68,47400
18438,2023-02-16,114.32,20739
18439,2023-02-17,113.73,9694
18440,2023-02-20,115.0,71322
18441,2023-02-24,113.79,6999
18442,2023-02-27,114.46,25896
18443,2023-02-28,113.52,16303
18444,2023-03-01,114.43,7368
18445,2023-03-02,110.71,18528
18446,2023-03-03,112.57,38408
18447,2023-03-06,110.15,36946
18448,2023-03-07,109.2,19431
18449,2023-03-09,108.0,15882
18450,2023-03-10,109.09,55844
18451,2023-03-13,105.67,65278
18452,2023-03-14,105.04,18596
18453,2023-03-15,105.51,55997
18454,2023-03-16,106.01,34568
18455,2023-03-17,110.39,20754
18456,2023-03-20,110.0,31362
18457,2023-03-21,109.0,36385
18458,2023-03-22,108.2,14841
18459,2023-03-23,109.3,170056
18460,2023-03-24,110.74,347924
18461,2023-03-27,108.28,14371
18462,2023-03-28,110.48,53210
18463,2023-03-29,108.89,38755
18464,2023-03-30,106.26,14929
18465,2023-03-31,107.27,114054
18466,2023-04-03,101.87,193314
18467,2023-04-04,104.99,48793
18468,2023-04-05,103.54,177197
18469,2023-04-06,104.98,8183
18470,2023-04-07,103.23,13585
18471,2023-04-10,104.67,17138
18472,2023-04-11,100.43,24299
18473,2023-04-12,101.24,58647
18474,2023-04-13,104.0,45385
18475,2023-04-14,103.47,60091
18476,2023-04-17,105.0,37410
18477,2023-04-18,105.95,25010
18478,2023-04-19,107.12,95621
18479,2023-04-20,109.9,38311
18480,2023-04-21,113.99,64897
18481,2023-04-24,109.7,190851
18482,2023-04-25,111.99,42689
18483,2023-04-26,111.88,31688
18484,2023-04-27,111.8,145734
18485,2023-04-28,112.98,219412
18486,2023-05-01,111.5,127302
18487,2023-05-02,111.76,48260
18488,2023-05-03,111.88,167232
18489,2023-05-04,108.42,66080
18490,2023-05-05,110.0,81183
18491,2023-05-08,109.68,207401
18492,2023-05-09,109.79,28571
18493,2023-05-10,108.91,110283
18494,2023-05-11,109.79,136701
18495,2023-05-12,110.98,79151
18496,2023-05-15,105.52,41345
18497,2023-05-16,108.21,36045
18498,2023-05-17,108.06,65826
18499,2023-05-18,108.99,21789
18500,2023-05-19,108.48,32284
18501,2023-05-22,107.27,104133
18502,2023-05-23,105.0,18947
18503,2023-05-24,101.14,57033
18504,2023-05-25,103.62,7261
18505,2023-05-26,106.45,30228
18506,2023-05-29,104.39,14191
18507,2023-05-30,101.96,27333
18508,2023-05-31,105.97,146309
18509,2023-06-02,107.17,24350
18510,2023-06-05,106.12,65007
18511,2023-06-06,105.12,27070
18512,2023-06-07,106.93,104646
18513,2023-06-08,108.74,101336
18514,2023-06-09,108.74,260134
18515,2023-06-12,109.0,36245
18516,2023-06-13,109.59,47101
18517,2023-06-14,110.59,65925
18518,2023-06-15,111.64,121254
18519,2023-06-16,112.61,23793
18520,2023-06-19,113.62,238049
18521,2023-06-20,114.67,31867
18522,2023-06-21,114.76,25939
18523,2023-06-22,110.31,6746
18524,2023-06-23,111.71,813
18525,2023-06-26,103.01,55872
18526,2023-06-27,110.0,101995
18527,2023-06-28,104.0,13655
18528,2023-06-29,102.53,100160
18529,2023-06-30,104.14,2609
18530,2023-07-03,106.48,41454
18531,2023-07-04,107.24,53327
18532,2023-07-05,105.04,32547
18533,2023-07-06,107.0,5649
18534,2023-07-07,107.0,1877
18535,2023-07-17,104.92,16621
18536,2023-07-18,102.51,28212
18537,2023-07-19,105.98,9415
18538,2023-07-20,104.99,1699
18539,2023-07-21,102.87,11547
18540,2023-07-24,101.84,43586
18541,2023-07-25,103.3,13643
18542,2023-07-26,103.33,2587
18543,2023-07-27,105.0,9352
18544,2023-07-28,106.89,143422
18545,2023-07-31,106.84,15732
18546,2023-08-01,105.74,109297
18547,2023-08-02,101.65,10815
18548,2023-08-03,103.99,54843
18549,2023-08-04,106.43,47965
18550,2023-08-07,106.39,120778
18551,2023-08-08,106.86,14804
18552,2023-08-09,106.19,69040
18553,2023-08-10,106.96,24102
18554,2023-08-11,106.89,81727
18555,2023-08-14,106.95,19545
18556,2023-08-15,106.83,62442
18557,2023-08-16,106.88,45663
18558,2023-08-17,106.87,74212
18559,2023-08-18,106.85,68427
18560,2023-08-21,105.24,8789
18561,2023-08-22,104.6,20445
18562,2023-08-23,103.73,64190
18563,2023-08-24,104.67,41788
18564,2023-08-25,102.37,44044
18565,2023-08-28,104.0,10280
18566,2023-08-29,104.0,53082
18567,2023-08-30,106.0,64740
18568,2023-08-31,104.6,137243
18569,2023-09-01,105.64,9393
18570,2023-09-04,105.99,25258
18571,2023-09-05,104.55,14369
18572,2023-09-06,104.86,39525
18573,2023-09-07,103.64,55772
18574,2023-09-08,104.71,150318
18575,2023-09-11,105.98,12250
18576,2023-09-12,105.81,132187
18577,2023-09-13,106.06,26800
18578,2023-09-14,106.03,118157
18579,2023-09-15,106.24,85186
18580,2023-09-18,106.4,15218
18581,2023-09-19,106.4,74373
18582,2023-09-20,106.0,13138
18583,2023-09-21,105.51,2210
18584,2023-09-22,106.0,13138
18585,2023-09-25,106.4,7343
18586,2023-09-26,106.7,154644
18587,2023-09-27,106.56,25128
18588,2023-09-28,106.61,25149
18589,2023-09-29,106.16,780098
18590,2023-10-02,106.66,36399
18591,2023-10-03,106.62,83038
18592,2023-10-04,101.38,37899
18593,2023-10-05,102.2,10871
18594,2023-10-06,102.22,15269
18595,2023-10-09,102.22,38354
18596,2023-10-10,101.23,42966
18597,2023-10-11,101.57,27337
18598,2023-10-12,105.39,29218
18599,2023-10-13,105.99,15106
18600,2023-10-16,106.47,74815
18601,2023-10-17,105.0,4193
18602,2023-10-18,102.32,7176
18603,2023-10-19,104.88,12716
18604,2023-10-20,101.54,38908
18605,2023-10-23,102.44,4066
18606,2023-10-24,101.32,36885
18607,2023-10-25,104.0,4951
18608,2023-10-26,104.65,19639
18609,2023-10-27,103.98,850
18610,2023-10-30,101.04,18518
18611,2023-10-31,103.89,7380
18612,2023-11-01,103.87,6703
18613,2023-11-02,101.74,18498
18614,2023-11-03,103.04,5359
18615,2023-11-06,103.06,3975
18616,2023-11-07,104.0,16811
18617,2023-11-08,101.8,37015
18618,2023-11-09,103.97,22386
18619,2023-11-10,103.87,86322
18620,2023-11-13,104.38,60817
18621,2023-11-15,102.74,123001
18622,2023-11-16,100.33,11832
18623,2023-11-17,102.36,12850
18624,2023-11-20,100.02,52922
18625,2023-11-21,102.09,11779
18626,2023-11-22,101.5,23782
18627,2023-11-23,97.73,47879
18628,2023-11-24,100.0,11068
18629,2023-11-27,99.18,19847
18630,2023-11-28,98.38,19676
18631,2023-11-29,100.0,4883
18632,2023-11-30,100.0,9814
18633,2023-12-01,100.0,10372
18634,2023-12-04,98.67,36156
18635,2023-12-05,99.53,29579
18636,2023-12-06,97.73,19544
18637,2023-12-07,98.75,19483
18638,2023-12-08,99.0,28753
18639,2023-12-11,100.0,64315
18640,2023-12-12,100.0,7925
18641,2023-12-13,100.0,45216
18642,2023-12-14,98.04,10463
18643,2023-12-15,98.13,47285
18644,2023-12-18,98.02,14780
18645,2023-12-19,98.01,19752
18646,2023-12-20,99.37,7171
18647,2023-12-21,97.12,53174
18648,2023-12-22,97.19,29205
18649,2023-12-25,98.61,85524
18650,2023-12-26,100.0,7156
18651,2023-12-27,98.63,7948
18652,2023-12-28,99.95,34300
18653,2024-01-02,104.73,53316
18654,2024-01-03,102.98,53222
18655,2024-01-04,100.31,11292
18656,2024-01-05,102.43,52466
18657,2024-01-08,100.06,69018
18658,2024-01-09,99.28,12707
18659,2024-01-10,98.48,15842
18660,2024-01-11,101.96,9042
18661,2024-01-12,100.1,12370
18662,2024-01-15,101.22,17462
18663,2024-01-16,100.0,4761
18664,2024-01-17,100.0,56135
18665,2024-01-18,100.97,16651
18666,2024-01-19,100.49,2042
18667,2024-01-22,97.16,40698
18668,2024-01-23,97.84,16881
18669,2024-01-24,97.7,54211
18670,2024-01-25,98.97,11522
18671,2024-01-26,98.93,578
18672,2024-01-29,95.77,47695
18673,2024-01-30,97.92,17767
18674,2024-01-31,97.87,23472
18675,2024-02-01,96.23,29363
18676,2024-02-02,94.5,19250
18677,2024-02-05,94.52,49698
18678,2024-02-06,96.31,43191
18679,2024-02-07,96.68,37169
18680,2024-02-08,97.57,61301
18681,2024-02-09,97.79,1939
18682,2024-02-13,97.83,3765
18683,2024-02-14,97.76,18346
18684,2024-02-15,99.0,5520
18685,2024-02-16,99.98,29780
18686,2024-02-19,98.35,31598
18687,2024-02-20,97.19,7120
18688,2024-02-21,96.48,40891
18689,2024-02-22,96.49,11109
50633,2024-02-23,93.63,23213
50682,2024-02-26,93.63,86882
50737,2024-02-27,93.13,43942
50786,2024-02-28,92.16,5290
50835,2024-02-29,92.58,22355
50886,2024-03-05,96.64,50015
50934,2024-03-06,93.04,53853
50981,2024-03-07,95.98,41021
51033,2024-03-11,92.9,13982
51083,2024-03-12,90.97,53972
51128,2024-03-13,90.9,24835
51175,2024-03-14,93.7,1122
51223,2024-03-15,92.13,7941
51272,2024-03-18,92.13,11920
51321,2024-03-19,91.75,32674
51374,2024-03-20,91.0,10339
51424,2024-03-21,90.08,8739
51467,2024-03-22,91.95,3109
51516,2024-03-25,91.0,46031
51573,2024-03-26,91.0,6626
51620,2024-03-27,91.5,17807
51675,2024-03-28,90.01,15867
51731,2024-03-29,91.0,8018
51781,2024-04-01,91.24,32285
51833,2024-04-02,90.23,27240
51879,2024-04-03,92.0,10358
51923,2024-04-04,92.04,29453
51969,2024-04-05,93.0,105320
52021,2024-04-08,93.0,34377
52069,2024-04-09,93.5,31269
52122,2024-04-10,96.31,87662
52167,2024-04-11,96.61,29593
52208,2024-04-12,96.0,9231
52261,2024-04-15,91.88,26101
52310,2024-04-16,92.81,8477
52351,2024-04-17,93.09,22789
52395,2024-04-18,92.25,12858
52442,2024-04-19,93.51,312792
52489,2024-04-22,92.79,23972
52531,2024-04-23,90.74,27453
52577,2024-04-24,92.79,37386
52624,2024-04-25,91.29,26420
52676,2024-04-26,90.46,17117
52724,2024-04-29,89.59,33568
52773,2024-04-30,89.91,33759
52823,2024-05-01,91.46,12630
52873,2024-05-02,91.86,5674
52921,2024-05-03,90.55,24695
52966,2024-05-06,90.28,6930
53018,2024-05-07,90.01,67605
53064,2024-05-08,90.0,15492
53109,2024-05-09,90.05,73228
53156,2024-05-10,90.0,22282
53199,2024-05-13,90.0,24314
53254,2024-05-14,92.95,81915
53302,2024-05-15,91.9,5365
53343,2024-05-16,91.0,5130
53387,2024-05-17,90.0,23092
53433,2024-05-20,87.6,30207
53483,2024-05-21,89.63,23333
53533,2024-05-22,89.99,16663
53578,2024-05-24,88.16,32351
53620,2024-05-27,89.9,13568
53666,2024-05-28,89.9,9895
53717,2024-05-29,89.88,14679
53770,2024-05-30,90.0,10647
53807,2024-05-31,90.53,5945
53852,2024-06-03,91.0,2107
53896,2024-06-04,90.5,1416
53938,2024-06-05,90.57,7391
53984,2024-06-06,89.17,12988
54035,2024-06-07,90.89,329
54078,2024-06-10,91.0,8744
54119,2024-06-11,90.0,1553
54156,2024-06-12,90.0,5620
54202,2024-06-13,92.86,142080
54241,2024-06-14,89.5,21392
54282,2024-06-17,92.95,21082
54342,2024-06-18,93.47,88303
54381,2024-06-19,95.0,125601
54417,2024-06-20,93.19,122314
54454,2024-06-21,90.99,25084
54495,2024-06-24,86.79,316615
54540,2024-06-25,83.57,1011559
54580,2024-06-26,92.14,216264
54619,2024-06-27,93.71,292553
54665,2024-07-01,94.78,140942
54711,2024-07-02,93.63,60016
54751,2024-07-03,91.01,57872
54793,2024-07-04,89.01,53924
54833,2024-07-05,89.0,39220
54875,2024-07-08,87.32,33739
54921,2024-07-09,88.86,44890
54962,2024-07-16,86.29,58535
55007,2024-07-17,87.02,29609
55054,2024-07-18,86.27,4660
55101,2024-07-19,86.59,12000
55145,2024-07-22,87.74,40846
55197,2024-07-23,86.74,30238
55237,2024-07-24,85.13,45887
55281,2024-07-25,86.46,48571
55325,2024-07-26,85.73,30019
55369,2024-07-29,85.08,243694
55418,2024-07-30,85.16,13655
55462,2024-07-31,84.58,21807
55503,2024-08-01,84.17,32151
55546,2024-08-02,84.37,6485
55588,2024-08-05,86.0,15280
55635,2024-08-06,84.96,29715
55682,2024-08-07,84.27,10321
55724,2024-08-08,85.0,9152
55766,2024-08-09,84.89,45349
55806,2024-08-12,84.02,56320
55850,2024-08-13,83.4,39210
55893,2024-08-14,83.99,30401
55937,2024-08-15,83.39,27620
55980,2024-08-16,83.23,6392
56024,2024-08-19,81.23,33311
56072,2024-08-20,82.97,21971
56113,2024-08-21,81.98,42471
56153,2024-08-22,81.94,27671
56203,2024-08-23,82.91,15986
56245,2024-08-26,83.18,8009
56297,2024-08-27,82.98,7726
56343,2024-08-28,82.0,6692
56384,2024-08-29,82.0,33736
56426,2024-08-30,82.5,12362
56481,2024-09-02,81.98,11268
56534,2024-09-03,80.51,9318
56575,2024-09-04,80.99,36232
56619,2024-09-05,80.18,33765
56663,2024-09-06,80.8,9051
56701,2024-09-09,79.46,16566
56753,2024-09-10,80.7,21580
56797,2024-09-11,79.58,12171
56861,2024-09-12,79.77,90066
56907,2024-09-13,80.79,1417
56947,2024-09-16,80.13,39057
56995,2024-09-17,77.55,79835
57059,2024-09-18,80.7,17542
57104,2024-09-19,80.7,6400
57145,2024-09-20,77.46,109031
57188,2024-09-23,80.0,5669
57232,2024-09-24,84.53,115234
57280,2024-09-25,92.58,87627
57320,2024-09-26,94.28,79463
57363,2024-09-27,94.72,29191
57410,2024-09-30,94.56,45314
57455,2024-10-02,92.0,10909
57507,2024-10-03,89.17,12496
57553,2024-10-04,88.13,8533
57601,2024-10-07,89.99,9904
57648,2024-10-08,88.79,6784
57693,2024-10-09,85.35,29456
57734,2024-10-10,85.0,8496
57779,2024-10-14,82.84,22882
57818,2024-10-15,91.72,133836
57862,2024-10-16,91.58,10517
57912,2024-10-17,87.07,5205
57958,2024-10-18,89.24,358
58002,2024-10-21,91.0,3772
58049,2024-10-22,86.16,35005
58094,2024-10-23,89.5,15251
58139,2024-10-24,88.94,11649
58181,2024-10-25,87.99,5327
58229,2024-10-28,87.09,22210
58277,2024-10-29,86.25,16749
58321,2024-10-30,90.17,124235
58364,2024-10-31,85.89,5016
58404,2024-11-01,85.93,15566
58451,2024-11-04,85.24,9565
58498,2024-11-05,86.61,52126
58546,2024-11-06,87.84,31853
58589,2024-11-07,87.49,4358
58637,2024-11-08,87.65,9040
58683,2024-11-11,85.19,78399
58734,2024-11-12,84.7,59815
58786,2024-11-13,83.48,49023
58831,2024-11-14,86.62,212237
58883,2024-11-15,86.56,8448
58932,2024-11-18,,13048
58977,2024-11-19,85.0,209784
59025,2024-11-20,85.16,9414
59072,2024-11-21,85.12,263245
59122,2024-11-22,86.71,57034
59171,2024-11-25,86.47,13943
59221,2024-11-27,84.74,13060
59272,2024-11-28,86.31,2034
59320,2024-12-02,85.54,15517
59368,2024-12-03,89.1,74338
59421,2024-12-04,87.05,16919
59477,2024-12-05,86.77,4952
59532,2024-12-06,84.25,46511
59584,2024-12-09,88.04,10688
59636,2024-12-18,88.35,174604
59685,2024-12-19,88.0,32328
59733,2024-12-20,84.83,41111
59777,2024-12-23,87.71,455730
59839,2024-12-24,87.89,82206
59892,2024-12-25,84.66,12708
59941,2024-12-26,87.86,30259
59990,2024-12-27,88.04,53933
60036,2024-12-30,88.48,239931
60087,2024-12-31,88.89,176231
60135,2025-01-02,86.74,5967
60177,2025-01-03,88.63,3849
60224,2025-01-06,88.49,7810
60277,2025-01-07,88.28,23600
60321,2025-01-08,88.48,2956
60363,2025-01-09,88.29,12911
60417,2025-01-10,88.09,12148
60464,2025-01-13,88.47,24551
60514,2025-01-14,85.47,26374
60567,2025-01-15,86.72,18130
60618,2025-01-16,87.99,8270
60668,2025-01-17,87.56,21918
60714,2025-01-20,86.91,36295
60771,2025-01-21,87.0,14543
60828,2025-01-22,85.05,45216
60880,2025-01-23,86.61,8401
60929,2025-01-24,87.79,7948
60982,2025-01-27,86.52,30149
61035,2025-01-28,86.59,1717
61091,2025-01-29,87.89,15659
61146,2025-01-30,87.94,11502
61197,2025-01-31,87.5,15033
61244,2025-02-03,87.46,48891
61298,2025-02-04,85.67,10447
61345,2025-02-05,86.96,17190
61397,2025-02-06,85.64,18350
61444,2025-02-07,87.51,34084
61496,2025-02-10,86.32,19585
61556,2025-02-11,86.9,23630
61618,2025-02-12,86.0,122155
61667,2025-02-13,85.5,18246
61719,2025-02-14,84.49,24719
61773,2025-02-17,83.21,20912
61827,2025-02-18,79.95,91905
61878,2025-02-19,78.48,32403
61929,2025-02-20,82.91,9357
61978,2025-02-21,80.08,363879
62031,2025-02-24,82.93,7513
62089,2025-02-25,82.88,17418
62140,2025-02-26,82.98,16249
62196,2025-02-27,82.99,23353
62242,2025-02-28,82.99,9401
62294,2025-03-06,82.99,4897
62343,2025-03-07,82.99,71890
62391,2025-03-10,83.0,5728
62438,2025-03-11,81.01,83840
62486,2025-03-12,80.02,31939
62532,2025-03-13,82.26,9971
62584,2025-03-14,82.13,7282
62626,2025-03-17,81.97,3161
62674,2025-03-18,80.0,12152
62723,2025-03-19,80.0,1941
62769,2025-03-20,80.0,21410
62815,2025-03-21,81.9,9338
62859,2025-03-24,81.0,6832
62912,2025-03-25,80.55,8589
62959,2025-03-26,83.99,249688
63000,2025-03-27,80.06,6623
63047,2025-03-28,81.49,12173
63092,2025-03-31,88.55,211778
63144,2025-04-01,82.09,6497
63191,2025-04-02,87.49,3211
63237,2025-04-03,86.86,40128
63286,2025-04-04,85.0,37573
63337,2025-04-07,82.06,9570
63388,2025-04-08,84.54,598274
63440,2025-04-09,80.15,23819
63487,2025-04-10,77.21,36385
63535,2025-04-11,84.48,63986
63584,2025-04-14,83.98,7807
63637,2025-04-15,82.99,55166
63683,2025-04-16,82.94,5553
63727,2025-04-17,83.99,12416
63775,2025-04-18,84.59,91216
63824,2025-04-21,80.22,7161
63874,2025-04-22,84.16,6845
63927,2025-04-23,83.0,20206
63966,2025-04-24,82.88,1273
64012,2025-04-25,82.24,7701
64054,2025-04-28,82.97,2127
64100,2025-04-29,82.0,3902
64145,2025-04-30,78.02,40804
64194,2025-05-01,77.49,38113
64242,2025-05-02,80.31,14495
64294,2025-05-05,80.98,97637
64346,2025-05-06,79.3,34803
