Date,Close,Volume
2013-02-26,5290.0,880
2013-02-27,5350.0,450
2013-02-28,5290.0,831
2013-03-01,5260.0,51
2013-03-04,5260.0,692
2013-03-05,5220.0,236
2013-03-06,5210.0,152
2013-03-07,5200.0,372
2013-03-11,5195.0,79
2013-03-12,4900.0,30
2013-03-13,4900.0,23
2013-03-14,4800.0,5
2013-03-15,4750.0,68
2013-03-18,4700.0,137
2013-03-19,4700.0,2412
2013-03-20,4500.0,70
2013-03-25,4600.0,22
2013-03-27,4500.0,4
2013-03-28,4500.0,100
2013-03-29,4400.0,66
2013-04-01,4300.0,231
2013-04-02,4200.0,146
2013-04-03,4300.0,2
2013-04-04,4200.0,288
2013-04-05,4200.0,96
2013-04-08,4200.0,20
2013-04-09,4000.0,191
2013-04-15,4200.0,77
2013-04-16,4400.0,12
2013-04-18,4500.0,68
2013-04-22,4200.0,381
2013-04-23,4200.0,86
2013-04-24,4200.0,82
2013-04-25,4200.0,210
2013-04-30,4800.0,229
2013-05-01,4500.0,95
2013-05-02,4037.0,137
2013-05-10,4250.0,8
2013-05-13,4434.0,6
2013-05-14,4799.0,104
2013-05-16,4500.0,254
2013-05-20,4500.0,50
2013-05-21,4788.0,46
2013-05-22,4600.0,657
2013-05-28,4600.0,258
2013-05-29,4600.0,50
2013-05-30,4600.0,907
2013-06-03,4600.0,128
2013-06-04,4601.0,217
2013-06-05,4600.0,115
2013-06-06,4950.0,50
2013-06-07,4600.0,125
2013-06-10,4601.0,48
2013-06-11,4605.0,16
2013-06-14,4605.0,466
2013-06-21,4751.0,175
2013-06-24,4751.0,364
2013-06-25,4651.0,333
2013-06-28,4950.0,300
2013-07-09,4800.0,30
2013-07-16,4800.0,100
2013-07-17,4780.0,25
2013-07-18,4657.0,225
2013-07-26,4300.0,1423
2013-07-29,4300.0,488
2013-07-30,4254.0,135
2013-07-31,4202.0,174
2013-08-01,4000.0,510
2013-08-02,4000.0,54
2013-08-07,4200.0,20
2013-08-08,4001.0,10
2013-08-12,4100.0,48
2013-08-13,4000.0,254
2013-08-14,4000.0,226
2013-08-15,3855.0,527
2013-08-16,3800.0,15
2013-08-19,3700.0,90
2013-08-23,4255.0,223
2013-08-27,3999.0,409
2013-08-28,3999.0,150
2013-08-29,4199.0,2
2013-08-30,3900.0,917
2013-09-02,3900.0,40
2013-09-03,3800.0,240
2013-09-09,4000.0,170
2013-09-10,4000.0,207
2013-09-17,3900.0,300
2013-09-18,3900.0,879
2013-09-24,3850.0,52
2013-09-25,3881.0,561
2013-09-26,3900.0,100
2013-09-27,3991.0,408
2013-09-30,4000.0,35
2013-10-02,4300.0,120
2013-10-04,4200.0,545
2013-10-07,4276.0,170
2013-10-08,4399.0,3
2013-10-11,4400.0,29
2013-10-14,4400.0,150
2013-10-15,4401.0,202
2013-10-16,4700.0,110
2013-10-17,4500.0,216
2013-10-18,4500.0,421
2013-10-21,4540.0,875
2013-10-22,4476.0,2461
2013-10-23,4400.0,10
2013-10-24,4510.0,1007
2013-10-25,4400.0,50
2013-10-28,4400.0,2
2013-10-29,4400.0,5
2013-10-30,4300.0,7
2013-11-01,4300.0,2
2013-11-05,4300.0,3
2013-11-06,4113.0,206
2013-11-08,4100.0,5
2013-11-14,4001.0,400
2013-11-15,4001.0,257
2013-11-18,4200.0,30
2013-11-19,4001.0,269
2013-11-20,4100.0,402
2013-11-22,4250.0,30
2013-11-25,4334.0,2332
2013-11-26,4674.0,396
2013-11-27,4892.0,253
2013-11-28,4845.0,515
2013-11-29,4616.0,1567
2013-12-02,4601.0,1687
2013-12-05,4452.0,10
2013-12-06,4407.0,10
2013-12-10,4695.0,84
2013-12-11,4700.0,44
2013-12-12,4600.0,94
2013-12-13,4396.0,262
2013-12-16,4547.0,669
2013-12-17,4751.0,666
2013-12-18,4990.0,3
2013-12-19,5010.0,2241
2013-12-20,5000.0,51
2013-12-23,4870.0,100
2013-12-25,4401.0,59
2013-12-27,4800.0,2
2013-12-30,4600.0,3
2013-12-31,4650.0,29
2014-01-02,4538.0,628
2014-01-03,4600.0,1634
2014-01-06,4767.0,466
2014-01-07,4790.0,4
2014-01-08,4810.0,88
2014-01-09,4800.0,5
2014-01-10,4516.0,598
2014-01-13,4600.0,286
2014-01-14,4576.0,680
2014-01-15,4396.0,410
2014-01-16,4210.0,153
2014-01-17,4390.0,309
2014-01-20,4142.0,318
2014-01-21,4100.0,130
2014-01-22,4300.0,408
2014-01-23,4100.0,194
2014-01-24,4110.0,20
2014-01-28,4400.0,26
2014-01-29,4350.0,186
2014-01-30,4150.0,505
2014-02-04,4350.0,553
2014-02-05,4350.0,10
2014-02-06,4499.0,75
2014-02-07,4351.0,459
2014-02-10,4355.0,110
2014-02-11,4350.0,300
2014-02-12,4350.0,400
2014-02-13,4300.0,5
2014-02-17,4300.0,30
2014-02-18,4250.0,897
2014-02-19,4350.0,26
2014-02-20,4350.0,1
2014-02-21,4350.0,51
2014-02-24,4490.0,98
2014-02-25,4341.0,160
2014-02-26,4340.0,155
2014-02-27,4219.0,638
2014-02-28,4117.0,267
2014-03-03,4293.0,6
2014-03-04,4000.0,100
2014-03-05,3975.0,277
2014-03-06,4000.0,251
2014-03-07,3884.0,521
2014-03-10,3867.0,35
2014-03-12,3882.0,268
2014-03-13,4100.0,20
2014-03-14,4250.0,15
2014-03-17,4250.0,10
2014-03-18,4200.0,31
2014-03-24,4050.0,260
2014-03-25,4000.0,100
2014-03-26,4000.0,30
2014-03-27,4000.0,12
2014-03-28,3901.0,125
2014-03-31,3900.0,100
2014-04-01,4000.0,10
2014-04-07,3980.0,100
2014-04-08,3980.0,5
2014-04-09,3815.0,193
2014-04-10,3750.0,199
2014-04-11,3850.0,120
2014-04-14,3786.0,443
2014-04-16,3800.0,115
2014-04-17,3769.0,32
2014-04-18,3716.0,392
2014-04-22,3705.0,50
2014-04-23,3800.0,260
2014-04-29,3800.0,112
2014-04-30,3705.0,104
2014-05-05,3700.0,92
2014-05-06,3700.0,49
2014-05-07,3700.0,132
2014-05-08,3600.0,100
2014-05-13,3650.0,20
2014-05-14,3507.0,125
2014-05-15,3503.0,169
2014-05-16,3500.0,38
2014-05-19,3500.0,22
2014-05-20,3500.0,40
2014-05-21,3241.0,199
2014-05-22,3242.0,1002
2014-05-23,3458.0,132
2014-05-26,3300.0,534
2014-05-27,3243.0,201
2014-06-02,3300.0,100
2014-06-03,3300.0,60
2014-06-04,3300.0,111
2014-06-05,3300.0,134
2014-06-06,3491.0,16
2014-06-10,3302.0,101
2014-06-12,3301.0,17
2014-06-13,3450.0,5
2014-06-16,3450.0,3
2014-06-17,3350.0,105
2014-06-19,3400.0,43
2014-06-20,3304.0,134
2014-06-27,3500.0,1000
2014-07-01,3583.0,60
2014-07-02,3500.0,1
2014-07-07,3970.0,281
2014-07-09,4332.0,213
2014-07-10,4500.0,113
2014-07-17,4300.0,580
2014-07-18,3950.0,5
2014-07-23,3637.0,228
2014-07-24,3800.0,480
2014-07-28,3800.0,5
2014-07-29,3800.0,729
2014-07-30,3800.0,336
2014-07-31,3800.0,20
2014-08-04,3800.0,20
2014-08-07,3949.0,15
2014-08-08,3800.0,150
2014-08-13,3800.0,194
2014-08-14,3792.0,125
2014-08-15,3800.0,10
2014-08-19,3571.0,150
2014-08-26,3581.0,243
2014-08-27,3580.0,30
2014-08-28,3580.0,155
2014-09-01,3500.0,30
2014-09-02,3540.0,54
2014-09-04,3600.0,257
2014-09-09,3700.0,5
2014-09-11,3600.0,1
2014-09-12,3700.0,30
2014-09-15,3700.0,56
2014-09-16,3700.0,125
2014-09-19,3700.0,12
2014-09-22,3535.0,46
2014-09-24,3500.0,120
2014-09-25,3798.0,12
2014-09-26,3507.0,40
2014-09-29,3501.0,222
2014-10-01,3200.0,28
2014-10-06,3500.0,200
2014-10-08,3500.0,1000
2014-10-10,3500.0,134
2014-10-13,3600.0,8
2014-10-14,3798.0,3
2014-10-16,3400.0,910
2014-10-21,3700.0,125
2014-10-24,3602.0,55
2014-10-27,3762.0,73
2014-10-28,3799.0,22
2014-10-30,3799.0,9
2014-11-03,3551.0,110
2014-11-04,3700.0,16
2014-11-17,3650.0,300
2014-11-19,3600.0,448
2014-11-24,3600.0,172
2014-11-25,3250.0,39
2014-11-26,3485.0,85
2014-11-27,3500.0,450
2014-11-28,3500.0,50
2014-12-01,3300.0,33
2014-12-02,3299.0,82
2014-12-05,3458.0,12
2014-12-09,3250.0,50
2014-12-12,3250.0,45
2014-12-15,3250.0,102
2014-12-16,3250.0,5
2014-12-17,3200.0,11
2014-12-19,3200.0,10
2014-12-22,3000.0,225
2014-12-23,3000.0,55
2014-12-24,3000.0,27
2014-12-25,2900.0,16
2014-12-26,2899.0,42
2014-12-30,2899.0,30
2014-12-31,2899.0,50
2015-01-05,2899.0,58
2015-01-06,2700.0,292
2015-01-09,2800.0,201
2015-01-13,2800.0,91
2015-01-14,2801.0,259
2015-01-15,2680.0,21
2015-01-22,2700.0,93
2015-01-26,2700.0,97
2015-01-27,2618.0,85
2015-01-29,2600.0,8
2015-01-30,2550.0,118
2015-02-02,2550.0,92
2015-02-04,2501.0,1
2015-02-05,2500.0,789
2015-02-06,2499.0,150
2015-02-11,2231.0,454
2015-02-12,2231.0,65
2015-02-13,2231.0,60
2015-02-17,2344.0,36
2015-02-18,2300.0,160
2015-02-24,2300.0,136
2015-02-27,2300.0,444
2015-03-03,2300.0,28
2015-03-04,2300.0,115
2015-03-05,2341.0,121
2015-03-06,2300.0,6
2015-03-12,2449.0,2
2015-03-13,2401.0,2181
2015-03-16,2301.0,200
2015-03-23,2350.0,20
2015-03-24,2464.0,300
2015-03-30,2500.0,20
2015-04-01,2500.0,127
2015-04-06,2799.0,5
2015-04-13,2500.0,110
2015-04-14,2500.0,10
2015-04-15,2486.0,210
2015-04-20,2500.0,250
2015-04-21,2475.0,202
2015-04-22,2451.0,15
2015-04-23,2500.0,150
2015-04-24,2438.0,20
2015-04-28,2400.0,264
2015-04-30,2301.0,30
2015-05-01,2367.0,3
2015-05-04,2249.0,412
2015-05-06,2200.0,194
2015-05-12,2200.0,123
2015-05-13,2025.0,189
2015-05-21,2100.0,116
2015-05-22,2008.0,568
2015-05-26,2118.0,278
2015-05-27,2051.0,300
2015-06-02,2150.0,103
2015-06-03,2150.0,4
2015-06-04,2032.0,193
2015-06-05,2179.0,363
2015-06-09,2500.0,42
2015-06-10,2870.0,137
2015-06-11,2832.0,971
2015-06-12,2800.0,22
2015-06-15,2800.0,34
2015-06-16,2947.0,2187
2015-06-17,3120.0,340
2015-06-18,3219.0,136
2015-06-19,3301.0,898
2015-06-22,3300.0,97
2015-06-23,3237.0,925
2015-06-25,3000.0,1
2015-06-26,3200.0,5
2015-07-06,3100.0,5
2015-07-08,3000.0,5
2015-07-09,2995.0,37
2015-07-16,3048.0,757
2015-07-17,3021.0,1442
2015-07-20,3000.0,150
2015-07-22,3013.0,103
2015-07-24,2848.0,310
2015-07-27,2900.0,30
2015-07-28,3000.0,5
2015-07-30,2900.0,166
2015-07-31,2684.0,186
2015-08-03,2600.0,289
2015-08-10,2800.0,65
2015-08-12,2999.0,10
2015-08-17,2800.0,40
2015-08-18,2650.0,343
2015-08-20,2600.0,100
2015-08-27,2601.0,17
2015-09-01,2790.0,5
2015-09-03,2700.0,5
2015-09-04,2700.0,10
2015-09-07,2650.0,131
2015-09-08,2650.0,23
2015-09-09,2650.0,89
2015-09-10,2650.0,13
2015-09-11,2605.0,170
2015-09-14,2678.0,4772
2015-09-21,2800.0,67
2015-09-22,3000.0,435
2015-09-30,2800.0,34
2015-10-01,2850.0,10
2015-10-02,2800.0,19
2015-10-05,2800.0,15
2015-10-06,2750.0,5
2015-10-07,2779.0,221
2015-10-08,2800.0,26
2015-10-09,2800.0,24
2015-10-12,2850.0,61
2015-10-13,2800.0,350
2015-10-15,2800.0,100
2015-10-16,2838.0,267
2015-10-20,2799.0,554
2015-10-23,2799.0,85
2015-10-26,2799.0,7
2015-10-27,2750.0,28
2015-10-30,2750.0,2
2015-11-03,2750.0,250
2015-11-04,2750.0,1
2015-11-05,2700.0,60
2015-11-09,2766.0,77
2015-11-18,2700.0,179
2015-11-20,2750.0,2
2015-11-26,2650.0,160
2015-11-30,2650.0,11
2015-12-01,2650.0,10
2015-12-03,2650.0,2
2015-12-04,2600.0,72
2015-12-08,2650.0,5
2015-12-10,2600.0,2
2015-12-21,2500.0,8
2015-12-22,2470.0,25
2016-01-05,2470.0,138
2016-01-06,2470.0,5
2016-01-08,2470.0,77
2016-01-13,2470.0,10
2016-01-14,2470.0,1
2016-01-21,2460.0,2
2016-01-25,2460.0,45
2016-01-26,2465.0,43
2016-01-28,2400.0,4
2016-01-29,2400.0,5
2016-02-03,2400.0,1
2016-02-04,2407.0,24
2016-02-05,2450.0,984
2016-02-08,2405.0,65
2016-02-18,2405.0,20
2016-02-19,2400.0,12
2016-02-23,2390.0,10
2016-02-29,2374.0,27
2016-03-01,2351.0,53
2016-03-02,2350.0,6
2016-03-03,2211.0,10
2016-03-04,2211.0,368
2016-03-07,2200.0,21
2016-03-09,2016.0,185
2016-03-10,1805.0,213
2016-03-11,1900.0,14
2016-03-14,1900.0,30
2016-03-15,1900.0,200
2016-03-16,1800.0,243
2016-03-17,1750.0,30
2016-03-18,1600.0,270
2016-03-21,1501.0,370
2016-03-22,1500.0,44
2016-03-23,1450.0,300
2016-03-29,1450.0,10
2016-03-30,1365.0,261
2016-03-31,1400.0,2
2016-04-04,1442.0,916
2016-04-05,1467.0,379
2016-04-06,1510.0,220
2016-04-07,1524.0,985
2016-04-08,1487.0,415
2016-04-11,1500.0,304
2016-04-12,1550.0,213
2016-04-13,1645.0,501
2016-04-14,1508.0,160
2016-04-20,1705.0,30
2016-04-26,1608.0,329
2016-04-27,1729.0,5
2016-04-29,1500.0,525
2016-05-03,1710.0,220
2016-05-04,1775.0,175
2016-05-05,1943.0,299
2016-05-06,2232.0,16
2016-05-09,2560.0,427
2016-05-10,2794.0,2389
2016-05-11,2834.0,1994
2016-05-12,2900.0,837
2016-05-13,2935.0,164
2016-05-17,2900.0,650
2016-05-18,2835.0,523
2016-05-19,2750.0,90
2016-05-31,2600.0,10
2016-06-02,2550.0,50
2016-06-06,2501.0,2
2016-06-07,2424.0,128
2016-06-08,2400.0,10
2016-06-09,2400.0,80
2016-06-10,2400.0,5
2016-06-13,2400.0,75
2016-06-20,2600.0,61
2016-06-21,2565.0,65
2016-06-22,2400.0,1221
2016-06-24,2461.0,189
2016-07-01,2465.0,53
2016-07-04,2554.0,747
2016-07-05,2652.0,1729
2016-07-07,2553.0,194
2016-07-08,2830.0,10
2016-07-21,2700.0,2300
2016-07-22,2650.0,10
2016-07-26,2555.0,184
2016-07-28,2550.0,73
2016-07-29,2550.0,1
2016-08-09,2650.0,50
2016-08-10,2315.0,184
2016-08-24,2316.0,30
2016-08-25,2301.0,100
2016-08-29,2300.0,10
2016-09-05,2300.0,40
2016-09-09,1960.0,5
2016-09-14,1957.0,216
2016-09-22,1912.0,12
2016-09-23,1940.0,3
2016-09-27,2080.0,18
2016-09-28,2147.0,1033
2016-09-29,2062.0,48
2016-10-05,2183.0,204
2016-10-12,2200.0,377
2016-10-14,2250.0,40
2016-10-17,2303.0,152
2016-10-20,2292.0,531
2016-10-21,2008.0,120
2016-10-25,2000.0,80
2016-10-27,1942.0,337
2016-10-28,1910.0,3
2016-11-01,1900.0,474
2016-11-02,1900.0,134
2016-11-07,2185.0,10
2016-11-09,1905.0,1
2016-11-10,1905.0,132
2016-11-14,1900.0,397
2016-11-15,2185.0,5
2016-11-18,2190.0,5
2016-11-22,2150.0,4
2016-11-30,2150.0,1000
2016-12-05,2001.0,475
2016-12-06,1950.0,124
2016-12-07,2000.0,93
2016-12-08,2056.0,160
2016-12-09,2151.0,1225
2016-12-14,2151.0,9
2016-12-15,2154.0,50
2016-12-16,2150.0,40
2016-12-19,2190.0,15
2016-12-20,2190.0,70
2016-12-21,1950.0,140
2016-12-22,1907.0,200
2016-12-23,2000.0,154
2017-01-06,2000.0,50
2017-01-07,2000.0,550
2017-01-10,2000.0,323
2017-01-11,2100.0,48
2017-01-17,1955.0,430
2017-01-23,1990.0,100
2017-01-24,1940.0,597
2017-01-26,1900.0,7
2017-01-27,1886.0,247
2017-01-30,1902.0,254
2017-02-01,1990.0,10
2017-02-03,1910.0,16
2017-02-06,1910.0,207
2017-02-07,1900.0,220
2017-02-09,1900.0,575
2017-02-14,1860.0,300
2017-02-15,1900.0,58
2017-02-16,1856.0,125
2017-02-17,1856.0,95
2017-02-21,1800.0,105
2017-02-22,1952.0,1098
2017-02-23,1950.0,200
2017-02-24,1950.0,2564
2017-03-02,1970.0,5
2017-03-09,1763.0,428
2017-03-13,1800.0,132
2017-03-14,1810.0,250
2017-03-15,1786.0,2566
2017-03-24,1766.0,195
2017-03-28,1750.0,80
2017-03-29,1711.0,25
2017-03-30,1701.0,29
2017-04-03,1700.0,173
2017-04-05,1849.0,3
2017-04-07,1650.0,100
2017-04-11,1650.0,132
2017-04-12,1799.0,20
2017-04-13,1670.0,135
2017-04-18,1756.0,147
2017-04-19,1800.0,692
2017-04-20,1808.0,60
2017-04-21,1841.0,1212
2017-04-24,1961.0,1390
2017-04-25,1999.0,68
2017-04-26,1953.0,658
2017-04-27,1898.0,450
2017-05-02,1800.0,30
2017-05-03,1806.0,134
2017-05-05,1801.0,70
2017-05-08,1947.0,951
2017-05-09,2048.0,885
2017-05-10,2048.0,98
2017-05-11,1900.0,60
2017-05-16,1957.0,200
2017-05-18,1890.0,245
2017-05-23,1852.0,303
2017-05-25,2041.0,1608
2017-05-30,1898.0,205
2017-06-05,1804.0,39
2017-06-08,1811.0,40
2017-06-09,1801.0,196
2017-06-12,1801.0,20
2017-06-13,1805.0,80
2017-06-15,1898.0,55
2017-06-16,1700.0,259
2017-06-19,1751.0,250
2017-06-20,1890.0,81
2017-06-22,1890.0,19
2017-06-30,1796.0,5
2017-07-03,1701.0,75
2017-07-04,1772.0,384
2017-07-05,1800.0,10
2017-07-18,1700.0,290
2017-07-19,1798.0,348
2017-07-20,1914.0,390
2017-07-21,1990.0,500
2017-07-24,1914.0,12
2017-07-25,1898.0,144
2017-07-26,1821.0,3
2017-07-27,1821.0,46
2017-07-28,1920.0,10
2017-08-01,1950.0,2000
2017-08-02,1821.0,838
2017-08-04,1854.0,879
2017-08-08,1852.0,499
2017-08-09,1950.0,4510
2017-08-10,2038.0,1580
2017-08-11,2200.0,247
2017-08-14,2000.0,434
2017-08-15,2221.0,409
2017-08-17,2010.0,104
2017-08-24,2050.0,186
2017-08-25,2050.0,48
2017-08-28,2003.0,1964
2017-08-29,2100.0,5
2017-08-30,2183.0,382
2017-09-04,2195.0,388
2017-09-06,2017.0,354
2017-09-07,2100.0,1895
2017-09-08,2175.0,45
2017-09-12,2100.0,49
2017-09-13,2048.0,421
2017-09-14,2000.0,5
2017-09-15,2163.0,495
2017-09-18,2313.0,245
2017-09-19,2480.0,12
2017-09-20,2491.0,168
2017-09-21,2556.0,654
2017-09-22,2593.0,417
2017-09-25,2487.0,2229
2017-09-27,2593.0,74
2017-10-02,2452.0,210
2017-10-04,2434.0,332
2017-10-05,2400.0,391
2017-10-06,2510.0,53
2017-10-09,2513.0,274
2017-10-11,2581.0,1053
2017-10-12,2674.0,27
2017-10-13,2578.0,241
2017-10-17,2650.0,294
2017-10-18,2652.0,115
2017-10-23,2768.0,1299
2017-10-25,2711.0,12
2017-10-27,2750.0,932
2017-10-30,2796.0,491
2017-10-31,2896.0,776
2017-11-01,2805.0,100
2017-11-03,2605.0,1000
2017-11-07,2534.0,34
2017-11-08,2796.0,324
2017-11-09,2894.0,375
2017-11-10,2795.0,10
2017-11-13,2750.0,200
2017-11-15,2467.0,199
2017-11-16,2541.0,282
2017-11-20,2500.0,125
2017-11-21,2500.0,50
2017-11-22,2499.0,278
2017-11-23,2500.0,100
2017-11-24,2688.0,1465
2017-11-28,2522.0,339
2017-11-29,2482.0,220
2017-11-30,2500.0,40
2017-12-01,2482.0,98
2017-12-04,2448.0,229
2017-12-05,2400.0,64
2017-12-11,2368.0,47
2017-12-14,2116.0,759
2017-12-18,2299.0,100
2017-12-19,2190.0,89
2017-12-20,2205.0,517
2017-12-21,2250.0,175
2017-12-22,2249.0,20
2017-12-25,2226.0,40
2017-12-26,2300.0,459
2017-12-28,2300.0,10
2018-01-03,2225.0,451
2018-01-04,2300.0,65
2018-01-09,2106.0,731
2018-01-10,2081.0,300
2018-01-12,2383.0,150
2018-01-15,2249.0,169
2018-01-16,2250.0,139
2018-01-18,2250.0,43
2018-01-23,2250.0,810
2018-01-30,2086.0,110
2018-01-31,2086.0,5
2018-02-01,2087.0,40
2018-02-05,2112.0,423
2018-02-06,2217.0,548
2018-02-07,2040.0,272
2018-02-09,2200.0,702
2018-02-12,2025.0,907
2018-02-13,2000.0,10
2018-02-14,2000.0,424
2018-02-15,2000.0,10
2018-02-19,2000.0,10
2018-02-20,2000.0,10
2018-02-21,1999.0,108
2018-02-22,1901.0,6
2018-02-26,1980.0,2
2018-02-27,1995.0,995
2018-02-28,2000.0,6
2018-03-01,1910.0,218
2018-03-05,1982.0,2171
2018-03-06,1951.0,80
2018-03-12,1955.0,100
2018-03-13,1955.0,58
2018-03-15,1984.0,15
2018-03-19,1953.0,738
2018-03-20,1951.0,759
2018-03-22,1950.0,332
2018-03-23,2140.0,60
2018-03-26,1970.0,1408
2018-03-27,1910.0,129
2018-03-30,2140.0,90
2018-04-03,2100.0,2
2018-04-04,2000.0,107
2018-04-06,2000.0,145
2018-04-09,1901.0,16
2018-04-12,1950.0,40
2018-04-17,1912.0,43
2018-04-18,1935.0,297
2018-04-19,1903.0,20
2018-04-20,2063.0,6
2018-04-23,2000.0,246
2018-04-26,2000.0,100
2018-04-27,1906.0,2
2018-04-30,1911.0,10
2018-05-08,2000.0,71
2018-05-09,1921.0,18744
2018-05-10,2000.0,357
2018-05-14,1999.0,2
2018-05-17,2098.0,117
2018-05-21,2100.0,1
2018-05-22,1907.0,66
2018-05-29,1900.0,10
2018-06-04,1901.0,187
2018-06-05,1900.0,10
2018-06-06,2050.0,100
2018-06-07,1914.0,143
2018-06-08,1910.0,50
2018-06-12,1900.0,54
2018-06-13,1900.0,49
2018-06-14,1900.0,1051
2018-06-18,1900.0,194
2018-06-19,1977.0,390
2018-06-21,1932.0,68
2018-06-25,1900.0,269
2018-06-26,1900.0,5
2018-06-29,1900.0,123
2018-07-02,1800.0,25
2018-07-03,1990.0,103
2018-07-16,1980.0,10
2018-07-24,1980.0,14
2018-07-26,1900.0,1073
2018-07-30,1800.0,90
2018-08-21,1835.0,405
2018-08-22,1848.0,100
2018-08-23,1800.0,410
2018-08-24,1949.0,18
2018-08-27,1800.0,62
2018-08-29,1770.0,472
2018-09-06,1600.0,424
2018-09-12,1610.0,8
2018-09-13,1700.0,147
2018-09-17,1611.0,25
2018-09-19,1602.0,470
2018-09-25,1561.0,254
2018-09-26,1450.0,15
2018-09-27,1350.0,1246
2018-10-01,1350.0,105
2018-10-05,1552.0,32
2018-10-11,1670.0,29
2018-10-12,1790.0,584
2018-10-17,1800.0,756
2018-10-18,1675.0,6
2018-10-26,1520.0,189
2018-10-29,1500.0,170
2018-10-31,1500.0,164
2018-11-02,1510.0,18
2018-11-13,1433.0,564
2018-11-15,1630.0,59
2018-11-16,1550.0,134
2018-11-21,1500.0,125
2018-11-23,1460.0,61
2018-11-29,1679.0,204
2018-12-11,1678.0,98
2018-12-12,1684.0,734
2018-12-13,1500.0,5000
2018-12-14,1471.0,52
2018-12-20,1470.0,1156
2018-12-21,1500.0,100
2018-12-24,1451.0,20
2018-12-25,1444.0,432
2018-12-26,1352.0,7
2018-12-27,1374.0,999
2019-01-02,1500.0,2250
2019-01-09,1400.0,40
2019-01-10,1350.0,10
2019-01-11,1351.0,223
2019-01-14,1350.0,44
2019-01-15,1351.0,26
2019-01-18,1327.0,645
2019-01-21,1300.0,52
2019-01-22,1310.0,20
2019-01-23,1500.0,50
2019-01-30,1400.0,30
2019-01-31,1354.0,345
2019-02-13,1354.0,50
2019-02-14,1307.0,1000
2019-02-15,1354.0,200
2019-02-18,1271.0,268
2019-02-22,1300.0,32
2019-02-25,1300.0,2
2019-02-26,1300.0,209
2019-03-01,1275.0,38
2019-03-06,1275.0,125
2019-03-07,1262.0,1081
2019-03-12,1400.0,1
2019-03-14,1200.0,250
2019-03-15,1180.0,125
2019-03-19,1125.0,250
2019-03-20,1101.0,1491
2019-03-21,1098.0,460
2019-03-26,1105.0,101
2019-04-02,1107.0,2
2019-04-19,1190.0,211
2019-04-22,1100.0,1998
2019-04-24,1100.0,15
2019-04-26,1190.0,28
2019-05-01,1108.0,520
2019-05-03,1190.0,20
2019-05-10,1113.0,1
2019-05-14,1113.0,84
2019-06-11,1026.0,300
2019-06-13,1025.0,1
2019-06-19,1027.0,140
2019-06-25,1040.0,423
2019-07-24,1000.0,1970
2019-07-25,1000.0,20
2019-08-01,1001.0,252
2019-08-14,1020.0,1
2019-08-15,1116.0,105
2019-08-16,1280.0,1437
2019-08-20,1280.0,83
2019-08-21,1200.0,197
2019-08-22,1200.0,25
2019-08-23,1190.0,355
2019-08-28,1100.0,310
2019-08-29,1100.0,28
2019-08-30,1100.0,1
2019-09-02,1100.0,1
2019-09-04,1020.0,71
2019-09-05,961.29,1269
2019-09-06,1020.0,15
2019-09-11,1100.0,150
2019-09-19,1023.0,18
2019-09-26,1013.0,22
2019-09-27,975.82,150
2019-10-01,1110.0,438
2019-10-02,1110.0,200
2019-10-03,955.0,50
2019-10-09,1001.0,600
2019-10-16,1050.0,113
2019-10-17,1050.0,86
2019-10-21,1110.0,3
2019-10-22,1100.0,637
2019-10-23,1050.0,1872
2019-10-24,1050.0,49
2019-10-28,1000.0,7
2019-10-29,1000.0,100
2019-10-31,1064.0,1
2019-11-05,1064.0,4
2019-11-15,1199.0,2
2019-11-22,1150.0,1
2019-11-29,1000.0,9
2019-12-02,1100.0,143
2019-12-04,950.0,411
2019-12-16,951.5,100
2019-12-19,951.0,651
2019-12-20,951.0,19
2019-12-27,950.01,100
2019-12-31,949.76,668
2020-01-07,906.0,31
2020-01-08,908.0,125
2020-01-13,950.0,10
2020-01-15,910.0,10
2020-01-23,910.52,137
2020-01-27,1037.0,1
2020-01-31,1045.0,15
2020-02-06,1090.0,1
2020-02-07,1096.0,101
2020-02-12,935.0,26
2020-02-14,910.0,20
2020-02-18,910.0,378
2020-02-27,910.0,235
2020-03-04,901.0,20
2020-03-06,950.0,1
2020-03-17,995.0,30
2020-03-19,998.0,11
2020-03-20,998.0,25
2020-03-24,900.0,145
2020-03-27,993.0,30
2020-04-13,849.34,379
2020-04-14,850.0,124
2020-04-21,826.0,152
2020-04-22,826.0,134
2020-04-28,825.0,25
2020-05-13,827.0,10
2020-05-29,900.0,5
2020-06-04,900.0,4
2020-06-10,900.0,241
2020-06-22,945.0,58
2020-06-23,949.5,20
2020-06-30,950.0,120
2020-07-01,949.0,500
2020-07-07,950.0,362
2020-07-08,900.0,495
2020-07-10,899.0,9
2020-07-22,880.0,80
2020-07-24,850.0,1005
2020-07-28,850.0,300
2020-07-29,852.2,1507
2020-08-11,899.0,9
2020-08-13,950.0,10
2020-08-19,949.81,1537
2020-08-20,900.0,2427
2020-09-01,1034.0,43
2020-09-02,1080.0,38
2020-09-03,1138.0,206
2020-09-28,1000.0,21
2020-09-30,1000.0,1
2020-10-14,900.0,40
2020-10-19,900.0,75
2020-10-20,1000.0,60
2020-10-29,1098.0,10
2020-11-06,1087.0,1
2020-11-18,1085.0,1
2020-11-24,1087.0,1
2020-12-01,1085.0,1
2020-12-03,1070.0,31
2020-12-04,1079.0,1
